date,open,high,low,close,adj_close,volume,stock
2006-10-03,2.658929,2.676786,2.613929,2.645714,2.2398603,7.907088E8,aapl
2007-03-28,3.388571,3.407143,3.326786,3.33,2.819176,9.4233722E8,aapl
2007-06-05,4.336071,4.381786,4.303571,4.381071,3.7090127,9.207856E8,aapl
2008-04-16,5.418571,5.503571,5.379286,5.489286,4.6472263,7.9577402E8,aapl
2008-07-08,6.264286,6.417857,6.169286,6.4125,5.428818,8.883504E8,aapl
2009-11-11,7.305714,7.321429,7.208214,7.258929,6.145406,4.43870016E8,aapl
2010-02-25,7.049286,7.245,7.031786,7.214286,6.107611,6.6512602E8,aapl
2010-05-20,8.638571,8.708929,8.436071,8.491429,7.1888385,1.2829152E9,aapl
2011-02-07,12.424643,12.616071,12.415714,12.567143,10.639337,4.850216E8,aapl
2012-03-12,19.606428,19.714287,19.535713,19.714287,16.690104,4.072824E8,aapl
2013-03-11,15.348214,15.678929,15.183571,15.638214,13.43472,4.74236E8,aapl
2014-05-22,21.664286,21.780357,21.575,21.688213,19.210009,2.0076E8,aapl
2014-07-01,23.38,23.5175,23.2825,23.38,20.708485,1.52892E8,aapl
2015-05-21,32.5175,32.9075,32.4575,32.8475,29.604721,1.589216E8,aapl
2015-07-27,30.7725,30.9025,30.53,30.6925,27.662464,1.77822E8,aapl
2018-04-25,40.655,41.355,40.6025,40.9125,38.795677,1.135284E8,aapl
2019-11-20,66.385,66.52,65.1,65.7975,64.02034,1.062344E8,aapl
2019-11-27,66.395,66.995,66.3275,66.96,65.15145,6.52356E7,aapl
2020-12-30,135.58,135.99,133.4,133.72,131.23189,9.6452096E7,aapl
2021-05-07,130.85,131.26,129.48,130.21,128.19554,7.8973296E7,aapl
2021-06-09,127.21,127.75,126.52,127.13,125.16319,5.68779E7,aapl
2023-01-27,143.16,147.23,143.08,145.93,144.93391,7.05558E7,aapl
2023-02-09,153.78,154.33,150.42,150.87,149.8402,5.60071E7,aapl
2023-03-22,159.3,162.14,157.81,157.83,156.99202,7.57018E7,aapl
2023-08-18,172.3,175.1,171.96,174.49,174.03836,6.11142E7,aapl
2024-02-12,188.42,188.67,186.79,187.15,187.15,4.17819E7,aapl
2006-08-02,2.416071,2.452857,2.411071,2.434286,2.0608656,5.5076838E8,aapl
2007-01-17,3.484286,3.485714,3.386429,3.391071,2.8708792,1.64625997E9,aapl
2007-02-01,3.079643,3.081071,3.026429,3.026429,2.5621734,6.6434202E8,aapl
2007-06-20,4.423929,4.452143,4.339286,4.341071,3.675148,8.97512E8,aapl
2007-07-20,5.058929,5.149286,5.0,5.133929,4.3463807,1.16777357E9,aapl
2008-02-08,4.36,4.489286,4.342857,4.481429,3.7939758,1.35597286E9,aapl
2008-12-18,3.189643,3.243929,3.158571,3.193929,2.703978,8.57416E8,aapl
2008-12-22,3.215,3.215357,3.024643,3.062143,2.5924087,8.4474042E8,aapl
2009-07-31,5.821071,5.892857,5.818214,5.835357,4.9402094,4.225368E8,aapl
2009-12-02,7.105714,7.193571,6.991071,7.008214,5.933152,7.1526003E8,aapl
2010-06-07,9.224643,9.255357,8.948214,8.962143,7.587347,8.8694202E8,aapl
2011-01-27,12.277857,12.310357,12.243929,12.2575,10.377192,2.85025984E8,aapl
2012-06-11,20.99,21.017857,20.379642,20.39893,17.269726,5.9126477E8,aapl
2014-11-21,29.3775,29.3925,29.0075,29.1175,26.031061,2.287172E8,aapl
2017-05-12,38.675,39.105,38.6675,39.025,36.579906,1.30108E8,aapl
2017-05-17,38.4,38.6425,37.4275,37.5625,35.209026,2.030708E8,aapl
2019-03-08,42.58,43.2675,42.375,43.2275,41.61507,9.59976E7,aapl
2019-07-03,50.82,51.11,50.6725,51.1025,49.385773,4.5448E7,aapl
2019-11-08,64.6725,65.11,64.2125,65.035,63.27843,6.99864E7,aapl
2020-04-13,67.0775,68.425,66.4575,68.3125,66.62515,1.310228E8,aapl
2020-11-17,119.55,120.67,118.96,119.39,117.16854,7.4271E7,aapl
2021-12-17,169.93,173.47,169.69,171.14,168.99104,1.95432704E8,aapl
2023-02-01,143.97,146.61,141.32,145.43,144.43733,7.76636E7,aapl
2023-03-06,153.79,156.3,153.46,153.83,153.01328,8.7558E7,aapl
2023-09-29,172.02,173.07,170.34,171.21,170.76685,5.18142E7,aapl
2024-01-02,187.15,188.44,183.89,185.64,185.40341,8.2488704E7,aapl
2004-09-20,0.658571,0.678214,0.658393,0.673393,0.57009417,2.45E8,aapl
2008-01-24,4.999643,5.025,4.714643,4.842857,4.0999594,2.00586675E9,aapl
2008-10-27,3.395357,3.486786,3.280714,3.288929,2.784405,1.2087712E9,aapl
2009-03-10,3.031071,3.184643,3.012857,3.165357,2.6797905,8.4425882E8,aapl
2009-03-11,3.2075,3.359643,3.199286,3.31,2.8022444,8.463728E8,aapl
2009-06-08,5.136429,5.151071,4.979643,5.1375,4.3494053,9.3165242E8,aapl
2009-12-22,7.122857,7.173214,7.095,7.155714,6.0580244,3.49515584E8,aapl
2010-01-25,7.2325,7.310714,7.149643,7.2525,6.139962,1.06569958E9,aapl
2010-06-24,9.678571,9.757143,9.575,9.607143,8.133401,7.1427718E8,aapl
2011-04-25,12.512143,12.633929,12.510714,12.6075,10.673504,2.66546E8,aapl
2011-05-04,12.437857,12.565357,12.388571,12.484643,10.569491,3.892504E8,aapl
2011-06-22,11.612857,11.746429,11.513571,11.521786,9.754337,3.905832E8,aapl
2011-10-20,14.285714,14.298214,14.078929,14.118214,11.952469,5.492704E8,aapl
2011-11-17,13.713571,13.735,13.410714,13.478929,11.411255,4.79900416E8,aapl
2012-02-08,16.803572,17.028214,16.775,17.024286,14.412751,4.07889984E8,aapl
2013-10-04,17.280714,17.307142,17.092857,17.251072,15.016919,2.588684E8,aapl
2015-10-23,29.175,29.8075,29.0825,29.77,26.95249,2.374676E8,aapl
2015-12-04,28.8225,29.8125,28.7775,29.7575,27.056494,2.31108E8,aapl
2017-12-15,43.4075,43.5425,43.115,43.4925,41.07472,1.606772E8,aapl
2019-09-30,55.225,56.145,55.1975,55.9925,54.317097,1.039096E8,aapl
2020-09-18,110.4,110.88,106.09,106.84,104.67146,2.87104896E8,aapl
2020-11-06,118.32,119.2,116.13,118.69,116.481575,1.14457904E8,aapl
2021-09-29,142.47,144.45,142.03,142.83,140.831,7.4602E7,aapl
2021-11-30,159.99,165.52,159.92,165.3,163.2244,1.74048096E8,aapl
2022-01-11,172.32,175.18,170.82,175.08,172.88158,7.6138304E7,aapl
2006-03-23,2.207857,2.210714,2.128929,2.148571,1.8189789,1.42782643E9,aapl
2006-10-27,2.919643,2.944643,2.8575,2.871786,2.4312522,5.949664E8,aapl
2009-10-22,7.310714,7.423214,7.2325,7.328571,6.2043643,7.91392E8,aapl
2010-08-25,8.501429,8.713929,8.471429,8.674643,7.3439493,5.9686758E8,aapl
2012-01-05,14.819643,14.948214,14.738214,14.929643,12.639429,2.712696E8,aapl
2013-11-21,18.485714,18.614643,18.345358,18.612143,16.29632,2.620268E8,aapl
2015-05-22,32.9,33.2425,32.85,33.135,29.863836,1.82384E8,aapl
2016-04-08,27.2275,27.4425,27.0425,27.165,24.83334,9.43268E7,aapl
2016-11-21,27.53,27.9975,27.5025,27.9325,25.962212,1.170584E8,aapl
2019-03-18,46.45,47.0975,46.4475,47.005,45.251663,1.048792E8,aapl
2019-03-22,48.835,49.4225,47.695,47.7625,45.980907,1.696308E8,aapl
2019-07-11,50.8275,51.0975,50.4275,50.4375,48.743114,8.07672E7,aapl
2019-08-06,49.0775,49.5175,48.51,49.25,47.595505,1.432992E8,aapl
2021-02-04,136.3,137.4,134.59,137.39,134.83363,8.4183104E7,aapl
2022-07-27,152.58,157.33,152.16,156.79,155.24625,7.8620704E7,aapl
2022-11-22,148.13,150.42,146.93,150.18,149.15489,5.18041E7,aapl
2023-01-11,131.25,133.51,130.46,133.49,132.57883,6.9458896E7,aapl
2023-03-03,148.04,151.11,147.33,151.03,150.22812,7.0732304E7,aapl
2024-01-12,186.06,186.74,185.19,185.92,185.68306,4.04447E7,aapl
2004-01-12,0.415179,0.428571,0.4125,0.42375,0.3587465,4.875472E8,aapl
2005-08-16,1.6925,1.696429,1.650357,1.651786,1.3984011,5.376224E8,aapl
2008-03-27,5.176786,5.189643,4.999643,5.008929,4.240557,9.9982963E8,aapl
2008-07-18,6.018571,6.058929,5.892857,5.898214,4.9934244,8.684144E8,aapl
2008-10-20,3.563571,3.5725,3.344286,3.515714,2.9764013,1.54917005E9,aapl
2009-03-12,3.317857,3.449286,3.285714,3.441071,2.9132087,7.6845722E8,aapl
2011-02-23,12.098929,12.308571,12.093214,12.236429,10.359355,6.718544E8,aapl
2011-04-13,11.965,12.005,11.875714,12.004643,10.163119,3.4622E8,aapl
2012-03-21,21.526428,21.773214,21.47893,21.517857,18.217009,6.4404198E8,aapl
2013-04-17,15.009643,15.021429,14.218214,14.385714,12.358705,9.45056E8,aapl
2014-08-28,25.3975,25.695,25.39,25.5625,22.754223,2.7384E8,aapl
2015-12-23,26.8175,27.2125,26.8,27.1525,24.687944,1.306296E8,aapl
2016-04-22,26.2525,26.62,26.155,26.42,24.152285,1.347324E8,aapl
2017-01-26,30.4175,30.61,30.4,30.485,28.334665,1.053504E8,aapl
2018-02-28,44.815,45.155,44.5125,44.53,42.225998,1.511284E8,aapl
2018-11-20,44.5925,45.3675,43.8775,44.245,42.41272,2.713008E8,aapl
2018-12-18,41.345,41.8825,41.0975,41.5175,39.79817,1.35366E8,aapl
2018-12-24,37.0375,37.8875,36.6475,36.7075,35.18736,1.486768E8,aapl
2020-03-05,73.88,74.8875,72.8525,73.23,71.4212,1.875728E8,aapl
2020-06-18,87.8525,88.3625,87.305,87.9325,85.99269,9.68204E7,aapl
2020-07-20,96.4175,98.5,96.0625,98.3575,96.18771,9.0318E7,aapl
2020-09-01,132.76,134.8,130.53,134.18,131.45654,1.51948096E8,aapl
2022-07-25,154.01,155.04,152.28,152.95,151.44405,5.36239E7,aapl
2023-10-02,171.22,174.3,170.93,173.75,173.30025,5.21645E7,aapl
2004-06-16,0.5475,0.595,0.545179,0.584643,0.49495846,9.096416E8,aapl
2004-11-03,0.970893,1.001964,0.964107,0.987679,0.8361685,1.20417357E9,aapl
2005-01-04,1.139107,1.169107,1.124464,1.141786,0.9666352,1.09681037E9,aapl
2005-02-22,1.541071,1.576786,1.523036,1.523036,1.2894018,1.21929357E9,aapl
2005-05-18,1.266071,1.341429,1.249643,1.28,1.0836474,6.3672282E8,aapl
2005-10-14,1.929643,1.941071,1.885357,1.928571,1.6327274,1.035552E9,aapl
2005-11-14,2.197857,2.213571,2.175357,2.194643,1.8579835,3.69933184E8,aapl
2006-03-14,2.348929,2.404286,2.339286,2.404286,2.035467,6.4202042E8,aapl
2007-03-02,3.098929,3.126429,3.043214,3.050357,2.5824306,8.6000038E8,aapl
2007-06-21,4.346429,4.438929,4.311429,4.425,3.7462027,8.6704518E8,aapl
2008-03-10,4.356429,4.409286,4.263214,4.274643,3.6189098,9.995888E8,aapl
2008-03-18,4.613571,4.75,4.595357,4.743571,4.0159044,1.20512E9,aapl
2010-08-27,8.633929,8.664643,8.412857,8.629286,7.305549,5.4839117E8,aapl
2011-07-21,13.819643,13.930714,13.710714,13.831786,11.709984,5.265344E8,aapl
2014-03-14,18.885357,18.960358,18.678572,18.73893,16.505535,2.371992E8,aapl
2014-05-29,22.423214,22.745358,22.420357,22.692142,20.09922,3.76473984E8,aapl
2014-06-30,23.025,23.4325,23.0225,23.2325,20.577837,1.979292E8,aapl
2014-11-12,27.345,27.8575,27.3425,27.8125,24.864386,1.877696E8,aapl
2015-02-25,32.89,32.9,32.0375,32.1975,28.898186,2.98846784E8,aapl
2015-04-06,31.1175,31.8775,31.0825,31.8375,28.575071,1.48776E8,aapl
2015-08-19,29.025,29.13,28.67,28.7525,26.031292,1.93146E8,aapl
2015-09-21,28.4175,28.8425,28.415,28.8025,26.076553,2.00888E8,aapl
2015-12-31,26.7525,26.7575,26.205,26.315,23.926468,1.636492E8,aapl
2016-04-25,26.25,26.4125,26.1275,26.27,24.015152,1.121264E8,aapl
2017-05-19,38.345,38.495,38.1575,38.265,35.86752,1.078432E8,aapl
2017-07-21,37.4975,37.61,37.22,37.5675,35.213734,1.050104E8,aapl
2017-08-14,39.83,40.0525,39.6875,39.9625,37.60577,8.84908E7,aapl
2017-11-06,43.0925,43.7475,42.93,43.5625,40.99346,1.401052E8,aapl
2018-12-14,42.25,42.27,41.32,41.37,39.65677,1.628148E8,aapl
2019-08-22,53.2975,53.61,52.6875,53.115,51.525696,8.90148E7,aapl
2019-11-13,65.2825,66.195,65.2675,66.1175,64.33171,1.027344E8,aapl
2020-02-27,70.275,71.5,68.24,68.38,66.69099,3.206056E8,aapl
2020-05-18,78.2925,79.125,77.58,78.74,77.002975,1.351784E8,aapl
2021-05-28,125.57,125.8,124.55,124.61,122.682175,7.1311104E7,aapl
2021-07-16,148.46,149.76,145.88,146.39,144.12524,9.32514E7,aapl
2021-10-18,143.45,146.84,143.16,146.55,144.49893,8.55892E7,aapl
2022-04-01,174.03,174.88,171.94,174.31,172.34055,7.8751296E7,aapl
2004-05-28,0.501429,0.504821,0.496429,0.501071,0.42420647,1.457176E8,aapl
2004-06-04,0.51,0.522321,0.509107,0.513929,0.43509194,3.99112E8,aapl
2004-08-04,0.556964,0.573571,0.556607,0.567679,0.48059678,2.764888E8,aapl
2007-05-14,3.915,3.928571,3.866071,3.905714,3.3065755,6.5194637E8,aapl
2007-10-24,6.636071,6.686071,6.401429,6.640357,5.621724,1.28848154E9,aapl
2010-01-15,7.533214,7.557143,7.3525,7.354643,6.226436,5.9406758E8,aapl
2011-02-14,12.7425,12.838571,12.739643,12.827857,10.860058,3.10416384E8,aapl
2011-07-20,14.147143,14.1525,13.785714,13.817857,11.698189,9.4134042E8,aapl
2012-10-24,22.194286,22.376785,21.80857,22.029642,18.730356,5.5852723E8,aapl
2013-04-01,15.782143,15.846429,15.276429,15.318214,13.159807,3.89732E8,aapl
2013-05-13,16.125357,16.35357,16.125,16.240713,14.044679,3.169488E8,aapl
2013-09-03,17.610714,17.87857,17.405357,17.449286,15.189465,3.319288E8,aapl
2014-03-18,18.782143,18.998928,18.757143,18.97857,16.71661,2.096472E8,aapl
2014-07-16,24.2425,24.275,23.685,23.695,20.98749,2.135852E8,aapl
2014-07-25,24.2125,24.46,24.16,24.4175,21.62743,1.73876E8,aapl
2015-03-20,32.0625,32.1,31.29,31.475,28.249722,2.74780416E8,aapl
2015-06-18,31.8075,32.0775,31.805,31.97,28.813854,1.416288E8,aapl
2015-10-20,27.835,28.5425,27.705,28.4425,25.750626,1.958712E8,aapl
2017-01-27,30.535,30.5875,30.4,30.4875,28.336985,8.22516E7,aapl
2017-03-30,36.0475,36.125,35.875,35.9825,33.589382,8.48292E7,aapl
2017-06-26,36.7925,37.07,36.345,36.455,34.170925,1.027696E8,aapl
2017-08-11,39.15,39.6425,39.0175,39.37,37.04821,1.050284E8,aapl
2018-11-06,50.48,51.18,50.4225,50.9425,48.663055,1.275316E8,aapl
2019-03-12,45.0,45.6675,44.8425,45.2275,43.540466,1.298704E8,aapl
2019-08-05,49.4975,49.6625,48.145,48.335,46.711254,2.09572E8,aapl
2020-01-08,74.29,76.11,74.29,75.7975,73.750244,1.320792E8,aapl
2020-09-28,115.01,115.32,112.78,114.96,112.62666,1.376724E8,aapl
2021-02-25,124.68,126.46,120.54,120.99,118.9162,1.48199504E8,aapl
2022-01-06,172.7,175.3,171.64,172.0,169.84029,9.6904E7,aapl
2024-01-03,184.22,185.88,183.43,184.25,184.0152,5.84145E7,aapl
2004-05-27,0.508214,0.510714,0.496786,0.503036,0.42587006,2.359728E8,aapl
2005-01-10,1.246964,1.2625,1.212143,1.231429,1.0425272,1.72530957E9,aapl
2005-04-25,1.303214,1.322143,1.289643,1.320714,1.1181153,7.4646042E8,aapl
2007-04-04,3.390714,3.397857,3.361786,3.366786,2.8503196,4.76784E8,aapl
2007-05-08,3.695357,3.755357,3.693571,3.752143,3.1765623,7.8399718E8,aapl
2007-10-03,5.635,5.685,5.6075,5.64,4.7748203,6.925184E8,aapl
2008-04-30,6.2925,6.428571,6.175714,6.2125,5.2595,1.13952435E9,aapl
2008-05-05,6.497143,6.618214,6.466071,6.5975,5.5854397,8.5455718E8,aapl
2008-12-11,3.476786,3.615714,3.386786,3.392857,2.8723915,1.04061722E9,aapl
2009-02-27,3.140357,3.260714,3.131071,3.189643,2.7003493,7.0665843E8,aapl
2009-08-28,6.1525,6.160357,6.018929,6.073214,5.141579,4.537008E8,aapl
2010-05-07,8.703929,8.806071,8.043214,8.423571,7.131391,1.67601843E9,aapl
2010-12-23,11.607143,11.6125,11.541786,11.557143,9.78427,2.231572E8,aapl
2013-02-06,16.3025,16.660713,16.16357,16.33393,13.951099,5.9370637E8,aapl
2013-11-04,18.610714,18.815,18.528929,18.8125,16.37613,2.446276E8,aapl
2013-11-27,19.153929,19.5,19.05,19.498571,17.072445,3.63448384E8,aapl
2013-12-13,20.101786,20.102858,19.77393,19.801071,17.33731,3.32822016E8,aapl
2014-12-01,29.7025,29.8125,27.8175,28.7675,25.718159,3.35256E8,aapl
2014-12-08,28.525,28.6625,27.905,28.1,25.12141,2.306596E8,aapl
2016-06-16,24.1125,24.4375,24.0175,24.3875,22.429976,1.253072E8,aapl
2018-02-21,43.2075,43.53,42.7525,42.7675,40.55469,1.498864E8,aapl
2018-06-01,46.9975,47.565,46.9375,47.56,45.273136,9.377E7,aapl
2018-08-15,52.305,52.685,52.0825,52.56,50.208187,1.152304E8,aapl
2021-09-03,153.76,154.63,153.09,154.3,152.14047,5.78087E7,aapl
2021-12-28,180.16,181.33,178.53,179.29,177.0387,7.9144304E7,aapl
2022-02-03,174.48,176.24,172.12,172.9,170.72894,8.9418096E7,aapl
2022-10-11,139.9,141.35,138.22,138.98,137.80275,7.7033696E7,aapl
2004-04-12,0.491071,0.501786,0.490893,0.500714,0.42390418,2.305408E8,aapl
2005-10-04,1.9625,1.976786,1.915714,1.919643,1.6251687,5.394592E8,aapl
2006-03-15,2.418214,2.43,2.34,2.365357,2.0025096,8.9199603E8,aapl
2006-06-06,2.150714,2.165357,2.103929,2.132857,1.8056751,7.2603718E8,aapl
2006-06-27,2.110357,2.115,2.05,2.051071,1.7364353,5.5061158E8,aapl
2007-10-22,6.083929,6.246429,6.07,6.227143,5.2718964,1.64949965E9,aapl
2008-07-10,6.247143,6.333571,6.120357,6.308214,5.3405313,8.4068877E8,aapl
2008-09-26,4.461071,4.635714,4.392857,4.58,3.8774254,1.1264512E9,aapl
2008-11-17,3.16,3.233929,3.116429,3.147857,2.6649735,1.16252646E9,aapl
2010-10-01,10.219643,10.235,10.048214,10.09,8.542188,4.48142784E8,aapl
2011-03-25,12.431071,12.573571,12.393571,12.555,10.629057,4.48910016E8,aapl
2012-03-28,22.085,22.194643,21.796785,22.057858,18.674168,6.5546042E8,aapl
2012-11-20,20.425358,20.426786,19.806429,20.0325,17.110111,6.4275398E8,aapl
2013-08-20,18.20393,18.234644,17.886429,17.895357,15.577773,3.58688384E8,aapl
2013-12-26,20.289286,20.339287,20.120714,20.139286,17.633442,2.04008E8,aapl
2014-07-29,24.8325,24.86,24.5625,24.595,21.784649,1.72572E8,aapl
2016-02-24,23.495,24.095,23.33,24.025,21.962849,1.450228E8,aapl
2016-06-01,24.755,24.885,24.5825,24.615,22.639214,1.166932E8,aapl
2016-10-05,28.35,28.415,28.1725,28.2625,26.13475,8.58124E7,aapl
2017-03-20,35.1,35.375,35.0575,35.365,33.012955,8.6168E7,aapl
2018-03-14,45.08,45.13,44.4525,44.61,42.301857,1.174736E8,aapl
2019-08-12,49.905,50.5125,49.7875,50.12,48.620308,8.99276E7,aapl
2021-01-20,128.66,132.49,128.55,132.03,129.57335,1.04319504E8,aapl
2006-04-11,2.463929,2.475,2.395357,2.428214,2.055725,9.3931597E8,aapl
2006-09-18,2.635714,2.673571,2.617857,2.638929,2.2341158,7.0527802E8,aapl
2008-02-26,4.201429,4.324643,4.122857,4.255357,3.6025822,1.50488806E9,aapl
2008-08-25,6.291071,6.293929,6.130714,6.1625,5.2171702,4.84425216E8,aapl
2012-06-01,20.327143,20.451786,20.018572,20.035357,16.961922,5.20987584E8,aapl
2013-11-20,18.543928,18.58643,18.368929,18.392857,16.10431,1.939168E8,aapl
2015-05-19,32.6725,32.72,32.41,32.5175,29.307308,1.785328E8,aapl
2015-06-12,32.0475,32.0825,31.7775,31.7925,28.653875,1.475448E8,aapl
2017-06-20,36.7175,36.7175,36.235,36.2525,33.981102,9.96004E7,aapl
2017-10-19,39.1875,39.27,38.755,38.995,36.695316,1.703368E8,aapl
2018-03-08,43.87,44.28,43.7675,44.235,41.946262,9.50964E7,aapl
2019-07-15,51.0225,51.4675,51.0,51.3025,49.57906,6.77896E7,aapl
2019-10-17,58.7725,59.0375,58.38,58.82,57.059994,6.75852E7,aapl
2019-12-23,70.1325,71.0625,70.0925,71.0,69.08232,9.8572E7,aapl
2021-02-17,131.25,132.22,129.47,130.84,128.59737,9.7918496E7,aapl
2021-09-01,152.83,154.98,152.34,152.51,150.37553,8.0313696E7,aapl
2021-10-20,148.7,149.75,148.12,149.26,147.171,5.84188E7,aapl
2022-02-08,171.73,175.35,171.43,174.83,172.85468,7.48292E7,aapl
2004-10-04,0.699643,0.699643,0.691964,0.692679,0.5864217,5.7408397E8,aapl
2006-07-06,2.038929,2.05,1.986071,1.991786,1.686245,6.3320883E8,aapl
2007-03-06,3.135714,3.153929,3.121429,3.149643,2.666486,7.2318682E8,aapl
2007-09-05,5.1775,5.208571,4.860714,4.884286,4.1350346,2.32822246E9,aapl
2008-04-07,5.576071,5.703214,5.539643,5.5675,4.7134433,1.1583264E9,aapl
2008-08-21,6.231071,6.266071,6.138929,6.224643,5.269779,5.3974477E8,aapl
2010-08-09,9.338571,9.3625,9.270357,9.348214,7.9141917,3.03128E8,aapl
2012-05-03,21.089287,21.12143,20.725,20.779285,17.591738,3.905496E8,aapl
2012-07-09,21.617857,21.925,21.575357,21.924643,18.56139,3.794056E8,aapl
2013-05-09,16.421785,16.535713,16.270714,16.313213,14.107372,3.98487616E8,aapl
2013-09-20,17.071428,17.09107,16.642857,16.693214,14.53131,6.9930278E8,aapl
2014-03-06,19.028214,19.087143,18.860714,18.955357,16.696163,1.854888E8,aapl
2014-07-03,23.4175,23.525,23.3,23.5075,20.821407,9.15672E7,aapl
2014-08-05,23.84,23.92,23.59,23.78,21.062777,2.23732E8,aapl
2014-09-10,24.5025,25.2775,24.44,25.25,22.476053,4.034784E8,aapl
2014-10-28,26.35,26.685,26.3375,26.685,23.753403,1.922436E8,aapl
2015-10-06,27.6575,27.935,27.4425,27.8275,25.193834,1.927872E8,aapl
2015-12-11,28.7975,28.8475,28.2125,28.295,25.726746,1.875448E8,aapl
2016-01-06,25.14,25.5925,24.9675,25.175,22.889935,2.738296E8,aapl
2016-01-15,24.05,24.4275,23.84,24.2825,22.078447,3.19335616E8,aapl
2016-03-24,26.3675,26.5625,26.2225,26.4175,24.149996,1.04532E8,aapl
2016-04-13,27.7,28.085,27.7,28.01,25.605808,1.330292E8,aapl
2016-04-29,23.4975,23.68,23.1275,23.435,21.423492,2.74126016E8,aapl
2016-09-28,28.4225,28.66,28.3575,28.4875,26.342808,1.185644E8,aapl
2017-06-12,36.435,36.5225,35.6275,36.355,34.07719,2.89229184E8,aapl
2017-12-28,42.75,42.9625,42.62,42.77,40.39238,6.59208E7,aapl
2018-07-02,45.955,46.825,45.855,46.795,44.544914,7.09252E7,aapl
2018-12-10,41.25,42.5225,40.8325,42.4,40.64412,2.48104E8,aapl
2019-01-29,39.0625,39.5325,38.5275,38.67,37.06858,1.663488E8,aapl
2019-01-30,40.8125,41.5375,40.0575,41.3125,39.60165,2.444392E8,aapl
2019-03-20,46.5575,47.3725,46.1825,47.04,45.28536,1.241408E8,aapl
2019-05-14,46.6025,47.425,46.3525,47.165,45.58055,1.461188E8,aapl
2019-07-16,51.1475,51.5275,50.875,51.125,49.40753,6.74672E7,aapl
2020-04-08,65.685,66.8425,65.3075,66.5175,64.87449,1.688952E8,aapl
2020-04-16,71.845,72.05,70.5875,71.6725,69.90216,1.571252E8,aapl
2021-01-19,127.78,128.71,126.94,127.83,125.4515,9.0757296E7,aapl
2022-04-07,171.16,173.36,169.85,172.14,170.19504,7.7594704E7,aapl
2023-06-12,181.27,183.89,180.97,183.79,183.06706,5.42749E7,aapl
2004-04-22,0.492143,0.503214,0.484107,0.496071,0.41997334,3.445848E8,aapl
2006-09-19,2.646429,2.655714,2.6,2.634643,2.230487,7.1004922E8,aapl
2007-05-10,3.808214,3.887143,3.782857,3.833571,3.2454996,1.1972576E9,aapl
2007-12-04,6.326786,6.460714,6.321071,6.421786,5.436682,7.7379962E8,aapl
2008-09-25,4.635714,4.813929,4.59,4.711786,3.9889963,1.00604557E9,aapl
2008-12-26,3.094286,3.122143,3.044286,3.064643,2.5945244,3.083248E8,aapl
2009-03-03,3.176071,3.240714,3.138571,3.156071,2.6719282,7.2434042E8,aapl
2009-05-05,4.705357,4.745,4.682857,4.739643,4.0125794,3.982552E8,aapl
2009-10-29,6.964286,7.028929,6.862143,7.0125,5.936777,5.702704E8,aapl
2009-11-09,7.033571,7.210714,7.009286,7.195,6.091283,5.28855616E8,aapl
2011-02-02,12.301786,12.330357,12.269643,12.297143,10.410756,2.589552E8,aapl
2012-02-16,17.553572,18.031786,17.379642,17.936071,15.184667,9.44552E8,aapl
2012-10-23,22.535713,22.639286,21.84643,21.905714,18.624989,7.071456E8,aapl
2013-01-10,18.876785,18.882856,18.411428,18.696787,15.969263,6.0114598E8,aapl
2013-06-03,16.0975,16.155714,15.802857,16.097143,13.920522,3.72352384E8,aapl
2014-10-20,24.58,24.99,24.555,24.94,22.200111,3.10069184E8,aapl
2014-10-31,27.0025,27.01,26.8025,27.0,24.0338,1.785572E8,aapl
2015-07-24,31.33,31.435,30.975,31.125,28.052275,1.686492E8,aapl
2016-05-19,23.66,23.66,23.3925,23.55,21.659695,1.217684E8,aapl
2017-04-27,35.98,36.04,35.8275,35.9475,33.55671,5.69852E7,aapl
2020-07-01,91.28,91.84,90.9775,91.0275,89.0194,1.107372E8,aapl
2020-11-04,114.14,115.59,112.35,114.95,112.61686,1.38235504E8,aapl
2020-11-25,115.55,116.75,115.17,116.03,113.871056,7.64992E7,aapl
2021-01-07,128.36,131.63,127.86,130.92,128.484,1.095782E8,aapl
2021-07-21,145.53,146.13,144.63,145.4,143.15053,7.4993504E7,aapl
2023-11-03,174.24,176.82,173.35,176.65,176.19273,7.9763696E7,aapl
2023-12-01,190.33,191.56,189.23,191.24,190.99629,4.56793E7,aapl
