Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.22663116455078,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.219635009765625,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.15671157836914,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.184675216674805,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.184677124023438,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.086502075195312,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.988317489624023,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.869094848632812,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.69376564025879,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.672731399536133,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.791950225830078,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.70779800415039,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.644683837890625,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.728837966918945,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.714815139770508,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.651689529418945,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.651689529418945,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.86208152770996,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.8129940032959,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.749881744384766,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.834028244018555,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.5955867767334,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.609619140625,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.469356536865234,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.272991180419922,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.209880828857422,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.048566818237305,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.971433639526367,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.824159622192383,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.957406997680664,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.027536392211914,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.971433639526367,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.775070190429688,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.94338035583496,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.950397491455078,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.915325164794922,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.992475509643555,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.160776138305664,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.301044464111328,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.602602005004883,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.490394592285156,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.511436462402344,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.75689125061035,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.560523986816406,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.42026138305664,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.153770446777344,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.287015914916992,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.272991180419922,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.055591583251953,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.728837966918945,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.51844596862793,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.525453567504883,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.364158630371094,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.525453567504883,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.146760940551758,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.74285888671875,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.69376564025879,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.784936904907227,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.67974281311035,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.69376564025879,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.686752319335938,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.609619140625,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.46233558654785,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.469356536865234,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.532466888427734,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.74285888671875,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.932817459106445,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.911705017089844,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.080554962158203,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.235334396362305,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.108699798583984,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.186080932617188,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.115726470947266,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.08759117126465,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.22125244140625,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.34085464477539,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.15091323852539,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.157936096191406,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.143875122070312,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.89059829711914,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.848392486572266,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.946884155273438,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.86949348449707,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.946884155273438,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.89059829711914,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.806180953979492,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.841352462768555,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.77100372314453,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.616226196289062,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.616226196289062,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.665477752685547,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.693607330322266,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.6373291015625,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.806180953979492,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.616226196289062,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.623266220092773,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.6373291015625,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.65140151977539,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.475521087646484,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.384063720703125,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.574016571044922,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.377023696899414,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.34185028076172,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.65140151977539,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.792102813720703,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.01723289489746,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.052406311035156,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.270505905151367,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.143875122070312,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.975019454956055,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.404172897338867,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.425283432006836,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.60116195678711,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.066486358642578,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.073516845703125,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.967987060546875,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.09461784362793,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.115726470947266,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.01723289489746,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.235334396362305,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.86145782470703,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.171016693115234,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.220258712768555,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.529804229736328,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.086591720581055,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.241361618041992,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.959959030151367,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.185083389282227,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.030305862426758,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.143203735351562,45976600
