Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.192981719970703,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.186006546020508,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.123191833496094,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.151111602783203,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.151105880737305,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.05311393737793,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.955106735229492,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.836109161376953,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.661115646362305,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.640106201171875,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.759109497070312,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.675106048583984,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.612117767333984,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.696107864379883,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.68211555480957,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.619108200073242,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.619108200073242,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.82910919189453,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.780113220214844,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.717111587524414,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.80110740661621,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.563114166259766,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.577102661132812,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.43710708618164,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.241106033325195,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.1781063079834,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.01710319519043,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.940107345581055,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.793100357055664,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.92610740661621,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.996103286743164,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.940107345581055,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.744104385375977,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.912105560302734,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.91910743713379,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.88410758972168,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.961109161376953,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.129112243652344,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.26910972595215,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.570112228393555,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.458110809326172,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.479106903076172,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.724111557006836,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.528106689453125,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.38810157775879,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.122112274169922,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.255107879638672,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.241106033325195,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.02411651611328,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.696107864379883,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.48610496520996,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.493118286132812,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.332103729248047,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.493118286132812,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.1151123046875,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.710119247436523,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.661115646362305,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.752111434936523,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.647119522094727,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.661115646362305,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.65410804748535,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.577102661132812,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.430103302001953,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.43710708618164,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.500106811523438,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.710119247436523,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.899709701538086,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.87864112854004,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.047182083129883,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.201675415039062,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.075265884399414,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.152507781982422,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.08229637145996,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.054201126098633,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.187618255615234,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.30699920654297,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.117399215698242,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.124420166015625,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.110374450683594,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.85757827758789,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.815441131591797,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.91375732421875,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.83651351928711,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.91375732421875,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.85757827758789,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.77330780029297,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.808429718017578,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.738195419311523,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.58371353149414,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.58371353149414,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.632862091064453,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.660947799682617,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.604778289794922,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.77330780029297,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.58371353149414,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.590730667114258,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.604778289794922,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.618816375732422,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.44326400756836,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.351972579956055,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.541576385498047,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.34494972229004,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.30983543395996,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.618816375732422,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.7592716217041,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.983976364135742,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.01909065246582,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.23676872253418,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.110374450683594,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.941843032836914,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.370203018188477,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.391265869140625,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.566822052001953,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.033132553100586,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.040157318115234,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.93482780456543,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.06122398376465,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.08229637145996,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.983976364135742,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.201675415039062,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.82664680480957,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.135623931884766,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.18478012084961,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.49376678466797,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.05135726928711,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.205848693847656,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.924964904785156,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.149673461914062,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.995182037353516,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.107866287231445,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.83319091796875,46894600
