date,open,high,low,close,adj_close,volume
2010-10-28,26.21,26.38,25.92,26.28,20.186377,8.0730304E7
2010-10-29,27.15,27.2,26.48,26.67,20.485949,1.141932E8
2010-11-01,26.88,27.22,26.7,26.95,20.70103,6.19121E7
2010-11-02,27.06,27.42,27.02,27.39,21.039001,5.44021E7
2010-11-03,27.46,27.49,26.96,27.03,20.762466,1.10255296E8
2010-11-04,27.41,27.43,27.01,27.14,20.84697,9.3599296E7
2010-11-05,27.17,27.19,26.53,26.85,20.624207,1.10953696E8
2010-11-08,26.68,28.87,26.58,26.81,20.593483,7.16708E7
2010-11-09,26.81,27.11,26.71,26.95,20.70103,5.85386E7
2010-11-10,27.01,27.08,26.81,26.94,20.693344,5.22773E7
2010-11-11,26.68,26.72,26.28,26.68,20.493628,6.20731E7
2010-11-12,26.47,26.52,26.1,26.27,20.178692,6.49622E7
2010-11-15,26.33,26.5,26.17,26.2,20.12493,5.17946E7
2010-11-16,26.04,26.04,25.65,25.81,19.947172,6.53392E7
2010-11-17,25.9,25.91,25.55,25.57,19.76169,5.82997E7
2010-11-18,25.71,26.08,25.61,25.84,19.970356,5.9514E7
2010-11-19,25.8,25.83,25.6,25.69,19.854437,5.24232E7
2010-11-22,25.65,25.74,25.44,25.73,19.885347,5.33505E7
2010-11-23,25.57,25.6,25.09,25.12,19.41391,6.9742496E7
2010-11-24,25.2,25.46,25.16,25.37,19.607115,5.68259E7
2010-11-26,25.21,25.41,25.17,25.25,19.514378,2.13565E7
2010-11-29,25.19,25.42,24.93,25.31,19.56075,5.66036E7
2010-11-30,25.05,25.47,25.0,25.26,19.52211,7.5282096E7
2010-12-01,25.57,26.25,25.56,26.04,20.124928,7.4123504E7
2010-12-02,26.24,26.98,26.2,26.89,20.781847,9.17592E7
2010-12-03,26.81,27.06,26.78,27.02,20.882315,5.2622E7
2010-12-06,26.93,26.98,26.76,26.84,20.743208,3.62642E7
2010-12-07,27.08,27.13,26.85,26.87,20.766388,5.78605E7
2010-12-08,26.83,27.24,26.8,27.23,21.044611,4.16668E7
2010-12-09,27.28,27.34,27.01,27.08,20.928684,4.71483E7
2010-12-10,27.19,27.4,27.11,27.34,21.129631,3.76258E7
2010-12-13,27.27,27.45,27.17,27.25,21.060072,4.79439E7
2010-12-14,27.31,27.75,27.26,27.62,21.346027,6.40705E7
2010-12-15,27.53,27.99,27.53,27.85,21.523783,6.96342E7
2010-12-16,27.76,27.99,27.66,27.99,21.63198,5.76802E7
2010-12-17,27.92,28.09,27.75,27.9,21.562422,8.7456496E7
2010-12-20,27.95,27.99,27.68,27.81,21.492867,5.2811E7
2010-12-21,27.85,28.14,27.76,28.07,21.693815,3.8153E7
2010-12-22,28.01,28.4,27.98,28.19,21.786547,4.22523E7
2010-12-23,27.97,28.32,27.96,28.3,21.87156,2.49025E7
2010-12-27,28.12,28.2,27.88,28.07,21.693815,2.16528E7
2010-12-28,27.97,28.17,27.96,28.01,21.647438,2.30422E7
2010-12-29,27.94,28.12,27.88,27.97,21.61652,1.95025E7
2010-12-30,27.92,28.0,27.78,27.85,21.523783,2.07861E7
2010-12-31,27.8,27.92,27.63,27.91,21.570152,2.4752E7
2011-01-03,28.05,28.18,27.92,27.98,21.62425,5.34438E7
2011-01-04,27.94,28.17,27.85,28.09,21.70926,5.44056E7
2011-01-05,27.9,28.01,27.77,28.0,21.639706,5.89987E7
2011-01-06,28.04,28.85,27.86,28.82,22.273443,8.8026304E7
2011-01-07,28.64,28.74,28.25,28.6,22.103415,7.3762E7
2011-01-10,28.26,28.4,28.04,28.22,21.809729,5.75736E7
2011-01-11,28.2,28.25,28.05,28.11,21.72472,5.02989E7
2011-01-12,28.12,28.59,28.07,28.55,22.06477,5.26311E7
2011-01-13,28.33,28.39,28.01,28.19,21.786547,6.70776E7
2011-01-14,28.08,28.38,27.91,28.3,21.87156,6.26884E7
2011-01-18,28.16,28.74,28.14,28.66,22.149784,5.33227E7
2011-01-19,28.46,28.68,28.27,28.47,22.002947,5.00059E7
2011-01-20,28.5,28.55,28.13,28.35,21.910204,5.86136E7
2011-01-21,28.4,28.43,28.02,28.02,21.655169,5.80803E7
2011-01-24,28.02,28.56,27.99,28.38,21.933386,5.20478E7
2011-01-25,28.14,28.45,28.12,28.45,21.98749,4.24366E7
2011-01-26,28.51,28.99,28.5,28.78,22.242523,7.46288E7
2011-01-27,28.75,29.46,28.49,28.87,22.312084,1.46938592E8
2011-01-28,28.9,28.93,27.45,27.75,21.446491,1.41249408E8
2011-01-31,27.77,27.9,27.42,27.73,21.431038,6.5029E7
2011-02-01,27.8,28.06,27.61,27.99,21.63198,6.28107E7
2011-02-02,27.93,28.11,27.88,27.94,21.59334,4.5824E7
2011-02-03,27.97,27.97,27.54,27.65,21.3692,6.03401E7
2011-02-04,27.7,27.84,27.51,27.77,21.461958,4.04122E7
2011-02-07,27.8,28.34,27.79,28.2,21.794273,6.8980896E7
2011-02-08,28.1,28.34,28.05,28.28,21.856104,3.49042E7
2011-02-09,28.19,28.26,27.91,27.97,21.61652,5.29051E7
2011-02-10,27.93,27.94,27.29,27.5,21.253288,7.66724E7
2011-02-11,27.76,27.81,27.07,27.25,21.060072,8.3939696E7
2011-02-14,27.21,27.27,26.95,27.23,21.044611,5.67662E7
2011-02-15,27.04,27.33,26.95,26.96,20.959103,4.41165E7
2011-02-16,27.05,27.07,26.6,27.02,21.005749,7.0817904E7
2011-02-17,26.97,27.37,26.91,27.21,21.153454,5.72073E7
2011-02-18,27.13,27.21,26.99,27.06,21.036835,6.86678E7
2011-02-22,26.78,27.1,26.52,26.59,20.671457,6.0889E7
2011-02-23,26.53,26.86,26.43,26.59,20.671457,6.02341E7
2011-02-24,26.64,27.06,26.5,26.77,20.811392,6.44942E7
2011-02-25,26.91,26.95,26.5,26.55,20.640366,5.30063E7
2011-02-28,26.69,26.86,26.51,26.58,20.66368,5.13799E7
2011-03-01,26.6,26.78,26.15,26.16,20.337162,6.0055E7
2011-03-02,26.11,26.37,26.04,26.08,20.274975,4.86582E7
2011-03-03,26.26,26.4,26.18,26.2,20.368269,6.8271504E7
2011-03-04,26.22,26.24,25.8,25.95,20.173908,7.04372E7
2011-03-07,26.13,26.27,25.55,25.72,19.995104,6.49804E7
2011-03-08,25.77,26.02,25.65,25.91,20.142817,5.05498E7
2011-03-09,25.81,25.98,25.66,25.89,20.127266,3.97891E7
2011-03-10,25.62,25.71,25.35,25.41,19.754107,6.65495E7
2011-03-11,25.41,25.85,25.36,25.68,19.964018,4.99058E7
2011-03-14,25.49,25.76,25.35,25.69,19.971785,5.44734E7
2011-03-15,25.08,25.47,25.0,25.39,19.73856,7.6067296E7
2011-03-16,25.22,25.28,24.68,24.79,19.272108,1.007254E8
2011-03-17,25.06,25.22,24.75,24.78,19.264345,6.2497E7
2011-03-18,25.06,25.18,24.8,24.8,19.279888,8.5486704E7
2011-03-21,25.18,25.58,25.15,25.33,19.691914,4.68781E7
2011-03-22,25.3,25.46,25.23,25.3,19.668589,3.08956E7
2011-03-23,25.23,25.61,25.18,25.54,19.855177,4.3969E7
2011-03-24,25.6,25.87,25.5,25.81,20.06507,3.86967E7
2011-03-25,25.93,25.95,25.59,25.62,19.917364,5.70298E7
2011-03-28,25.66,25.72,25.38,25.41,19.754107,4.89732E7
2011-03-29,25.34,25.52,25.3,25.49,19.816296,4.07635E7
2011-03-30,25.6,25.72,25.5,25.61,19.90959,4.19993E7
2011-03-31,25.6,25.68,25.34,25.39,19.73856,6.32337E7
2011-04-01,25.53,25.53,25.31,25.48,19.808523,6.31142E7
2011-04-04,25.45,25.66,25.41,25.55,19.86294,3.54337E7
2011-04-05,25.82,26.18,25.74,25.78,20.041752,7.3651104E7
2011-04-06,25.98,26.31,25.86,26.15,20.32939,6.55814E7
2011-04-07,26.19,26.26,25.97,26.2,20.368269,4.61347E7
2011-04-08,26.17,26.28,25.96,26.07,20.267197,3.98876E7
2011-04-11,26.19,26.25,25.8,25.98,20.197226,3.42863E7
2011-04-12,25.83,25.85,25.55,25.64,19.932913,3.69204E7
2011-04-13,25.65,25.87,25.56,25.63,19.925142,3.81447E7
2011-04-14,25.42,25.44,25.09,25.42,19.761879,5.52399E7
2011-04-15,25.46,25.56,25.18,25.37,19.723013,6.50804E7
2011-04-18,25.1,25.28,24.72,25.08,19.497562,5.80451E7
2011-04-19,25.0,25.17,24.87,25.15,19.55198,3.88924E7
2011-04-20,25.54,26.0,25.51,25.76,20.026201,6.16086E7
2011-04-21,25.79,25.89,25.36,25.52,19.839622,4.68923E7
2011-04-25,25.56,25.62,25.34,25.61,19.90959,3.35251E7
2011-04-26,25.74,26.44,25.67,26.19,20.36049,6.92E7
2011-04-27,26.3,26.39,26.13,26.38,20.508194,5.2689E7
2011-04-28,26.46,26.87,26.4,26.71,20.764742,8.02E7
2011-04-29,26.55,26.64,25.36,25.92,20.150589,3.19317888E8
2011-05-02,25.94,26.0,25.48,25.66,19.94846,8.98256E7
2011-05-03,25.6,25.85,25.49,25.81,20.06507,7.1892896E7
2011-05-04,25.85,26.25,25.79,26.06,20.259426,7.3292304E7
2011-05-05,26.05,26.08,25.68,25.79,20.049524,5.56E7
2011-05-06,26.07,26.22,25.75,25.87,20.111721,5.5993E7
2011-05-09,25.8,25.96,25.67,25.83,20.080622,3.86964E7
2011-05-10,25.38,25.85,25.25,25.67,19.956234,1.20798704E8
2011-05-11,25.65,25.66,25.21,25.36,19.71524,7.86E7
2011-05-12,25.35,25.39,25.1,25.32,19.68414,7.74E7
2011-05-13,25.28,25.32,24.95,25.03,19.458689,6.68123E7
2011-05-16,24.96,25.07,24.5,24.57,19.101076,9.1350896E7
2011-05-17,24.4,24.7,24.27,24.52,19.187157,8.2882096E7
2011-05-18,24.53,24.74,24.25,24.69,19.32018,5.39311E7
2011-05-19,24.85,24.88,24.5,24.72,19.343653,3.77836E7
2011-05-20,24.72,24.87,24.44,24.49,19.16368,4.54515E7
2011-05-23,24.21,24.25,24.03,24.17,18.913275,5.26925E7
2011-05-24,24.2,24.29,24.04,24.15,18.897633,4.76918E7
2011-05-25,24.17,24.31,24.16,24.19,18.928925,3.49042E7
2011-05-26,24.35,25.03,24.32,24.67,19.30453,7.80166E7
2011-05-27,24.68,24.9,24.65,24.76,19.374964,5.0251E7
2011-05-31,24.96,25.06,24.7,25.01,19.570585,6.01963E7
2011-06-01,24.99,25.1,24.37,24.43,19.11673,7.4033504E7
2011-06-02,24.49,24.65,24.18,24.22,18.952398,5.14878E7
2011-06-03,24.05,24.14,23.84,23.91,18.709822,6.06977E7
2011-06-06,23.89,24.25,23.77,24.01,18.788082,5.47787E7
2011-06-07,24.09,24.17,23.9,24.06,18.827196,4.11126E7
2011-06-08,23.9,24.02,23.86,23.94,18.733301,4.2205E7
2011-06-09,24.01,24.04,23.82,23.96,18.748951,4.28787E7
2011-06-10,24.02,24.02,23.69,23.71,18.553318,4.93272E7
2011-06-13,23.79,24.19,23.7,24.04,18.81155,4.75725E7
2011-06-14,24.3,24.45,24.19,24.22,18.952398,4.28945E7
2011-06-15,24.0,24.01,23.67,23.74,18.576792,4.94102E7
2011-06-16,23.75,24.1,23.65,24.0,18.780254,5.71841E7
2011-06-17,24.22,24.3,23.98,24.26,18.98371,8.33204E7
2011-06-20,24.17,24.66,24.16,24.47,19.14803,5.43384E7
2011-06-21,24.52,24.86,24.4,24.76,19.374964,4.97087E7
2011-06-22,24.6,24.81,24.59,24.65,19.288881,4.42873E7
2011-06-23,24.44,24.65,24.2,24.63,19.27323,5.94704E7
2011-06-24,24.51,24.54,24.19,24.3,19.01501,1.013872E8
2011-06-27,24.23,25.46,24.23,25.2,19.719255,9.20442E7
2011-06-28,25.3,25.92,25.16,25.8,20.188766,8.1032096E7
2011-06-29,25.71,25.71,25.36,25.62,20.047916,6.6051E7
2011-06-30,25.74,26.0,25.66,26.0,20.345264,5.25354E7
2011-07-01,25.93,26.17,25.84,26.02,20.360924,5.29062E7
2011-07-05,26.1,26.15,25.9,26.03,20.368744,3.78053E7
2011-07-06,25.97,26.37,25.96,26.33,20.603495,4.87442E7
2011-07-07,26.49,26.88,26.36,26.77,20.947798,5.19465E7
2011-07-08,26.54,26.98,26.51,26.92,21.065182,5.83207E7
2011-07-11,26.62,26.8,26.49,26.63,20.838247,4.39998E7
2011-07-12,26.55,26.79,26.34,26.54,20.76783,4.73193E7
2011-07-13,26.6,26.96,26.51,26.63,20.838247,4.08618E7
2011-07-14,26.62,27.01,26.36,26.47,20.713045,4.63823E7
2011-07-15,26.47,26.93,26.47,26.78,20.955631,4.91324E7
2011-07-18,26.63,26.9,26.26,26.59,20.80695,4.45019E7
2011-07-19,26.81,27.64,26.78,27.54,21.550335,8.67306E7
2011-07-20,27.28,27.35,26.98,27.06,21.174726,4.97954E7
2011-07-21,27.04,27.31,26.65,27.1,21.206034,8.17374E7
2011-07-22,26.86,27.55,26.68,27.53,21.542513,7.63806E7
2011-07-25,27.26,28.09,27.19,27.91,21.839857,1.084824E8
2011-07-26,27.82,28.15,27.78,28.08,21.972889,7.4636496E7
2011-07-27,27.88,27.99,27.2,27.33,21.386013,7.1488704E7
2011-07-28,27.29,28.07,27.21,27.72,21.691181,8.37614E7
2011-07-29,27.52,27.71,27.26,27.4,21.440783,1.043948E8
2011-08-01,27.51,27.69,26.75,27.27,21.339056,6.18384E7
2011-08-02,26.98,27.45,26.76,26.8,20.971281,6.38831E7
2011-08-03,26.83,27.0,26.48,26.92,21.065182,6.45812E7
2011-08-04,26.53,26.87,25.93,25.94,20.298325,9.2949504E7
2011-08-05,25.97,26.1,25.23,25.68,20.094873,1.12071696E8
2011-08-08,25.02,25.6,24.39,24.48,19.155853,1.342572E8
2011-08-09,24.71,25.62,24.03,25.58,20.016619,1.26268896E8
2011-08-10,24.95,25.09,24.1,24.2,18.936745,1.27819904E8
2011-08-11,24.5,25.38,24.4,25.19,19.711435,9.0690096E7
2011-08-12,25.13,25.34,24.65,25.1,19.641016,6.47871E7
2011-08-15,25.24,25.58,25.15,25.51,19.961838,5.65294E7
2011-08-16,25.22,25.59,25.05,25.35,19.961845,5.42515E7
2011-08-17,25.25,25.7,24.93,25.25,19.883093,5.09237E7
2011-08-18,24.57,25.09,24.03,24.67,19.426376,1.057142E8
2011-08-19,24.41,24.62,23.91,24.05,18.938158,7.7397904E7
2011-08-22,24.42,24.49,23.79,23.98,18.88304,5.4721E7
2011-08-23,24.03,24.75,24.03,24.72,19.46574,5.96706E7
2011-08-24,24.65,24.93,24.42,24.9,19.607492,4.53297E7
2011-08-25,25.08,25.16,24.5,24.57,19.347628,4.8192E7
2011-08-26,24.51,25.34,24.42,25.25,19.883093,7.1957E7
2011-08-29,25.53,25.86,25.37,25.84,20.347687,3.88632E7
2011-08-30,25.73,26.43,25.7,26.23,20.654793,5.73414E7
2011-08-31,26.29,26.71,26.26,26.6,20.946148,5.93008E7
2011-09-01,26.46,26.86,26.21,26.21,20.639048,6.05108E7
2011-09-02,25.78,26.0,25.66,25.8,20.316195,4.38944E7
2011-09-06,25.2,25.59,25.11,25.51,20.087828,5.49293E7
2011-09-07,25.69,26.0,25.57,26.0,20.473675,4.1961E7
2011-09-08,26.0,26.66,25.95,26.22,20.646915,6.58119E7
2011-09-09,26.0,26.18,25.5,25.74,20.268946,6.45292E7
2011-09-12,25.44,25.93,25.27,25.89,20.387062,5.50461E7
2011-09-13,25.92,26.19,25.81,26.04,20.505178,4.87923E7
2011-09-14,26.17,26.8,25.89,26.5,20.86741,6.67392E7
2011-09-15,26.73,27.03,26.31,26.99,21.253254,6.7808304E7
2011-09-16,27.05,27.27,26.83,27.12,21.355618,8.9681504E7
2011-09-19,26.8,27.31,26.6,27.21,21.426497,5.23249E7
2011-09-20,27.31,27.5,26.93,26.98,21.245386,4.92119E7
2011-09-21,27.05,27.06,25.97,25.99,20.465805,7.2750704E7
2011-09-22,25.3,25.65,24.6,25.06,19.73348,9.6278304E7
2011-09-23,24.9,25.15,24.69,25.06,19.73348,6.47681E7
2011-09-26,25.19,25.52,24.73,25.44,20.032713,5.10576E7
2011-09-27,25.66,25.92,25.45,25.67,20.213823,5.56207E7
2011-09-28,25.93,26.37,25.51,25.58,20.142958,6.07362E7
2011-09-29,25.98,26.17,25.09,25.45,20.040585,6.34073E7
2011-09-30,25.2,25.5,24.88,24.89,19.59961,5.40605E7
2011-10-03,24.72,25.34,24.52,24.53,19.316132,6.45925E7
2011-10-04,24.3,25.39,24.26,25.34,19.953966,8.34854E7
2011-10-05,25.42,26.16,25.16,25.89,20.387062,9.4061296E7
2011-10-06,25.9,26.4,25.7,26.34,20.741413,5.51114E7
2011-10-07,26.34,26.51,26.2,26.25,20.67054,5.27416E7
2011-10-10,26.58,26.97,26.47,26.94,21.213882,4.18153E7
2011-10-11,26.86,27.07,26.72,27.0,21.261126,3.88262E7
2011-10-12,27.18,27.31,26.9,26.96,21.229626,5.24898E7
2011-10-13,26.76,27.2,26.62,27.18,21.402876,4.38235E7
2011-10-14,27.31,27.5,27.02,27.27,21.473742,5.09477E7
2011-10-17,27.11,27.42,26.85,26.98,21.245386,3.94533E7
2011-10-18,26.94,27.4,26.8,27.31,21.505243,5.24879E7
2011-10-19,27.37,27.47,27.01,27.13,21.363499,4.288E7
2011-10-20,27.26,27.34,26.4,27.04,21.292631,7.63002E7
2011-10-21,27.15,27.19,26.8,27.16,21.387125,7.66206E7
2011-10-24,27.06,27.4,27.04,27.19,21.410751,5.68978E7
2011-10-25,27.08,27.23,26.72,26.81,21.111517,5.35546E7
2011-10-26,27.03,27.06,26.1,26.59,20.938272,6.30299E7
2011-10-27,27.13,27.4,26.65,27.25,21.457994,7.45124E7
2011-10-28,27.14,27.19,26.79,26.98,21.245386,5.77121E7
2011-10-31,26.76,27.0,26.62,26.63,20.969772,4.6799E7
2011-11-01,26.19,26.32,25.86,25.99,20.465805,6.11826E7
2011-11-02,26.1,26.2,25.7,26.01,20.481556,5.35331E7
2011-11-03,26.24,26.59,25.98,26.53,20.891022,6.58361E7
2011-11-04,26.38,26.4,26.0,26.25,20.67054,3.65492E7
2011-11-07,26.21,26.82,26.13,26.8,21.103642,4.25897E7
2011-11-08,27.01,27.2,26.69,27.16,21.387125,4.78225E7
2011-11-09,26.59,26.75,26.06,26.2,20.631172,6.29509E7
2011-11-10,26.47,26.5,26.12,26.28,20.694164,3.25144E7
2011-11-11,26.58,27.08,26.57,26.91,21.19026,3.7903E7
2011-11-14,26.88,27.0,26.65,26.76,21.072147,3.41992E7
2011-11-15,26.56,26.94,26.4,26.74,21.214949,4.38742E7
2011-11-16,26.47,26.51,26.04,26.07,20.68338,5.32628E7
2011-11-17,26.01,26.04,25.44,25.54,20.262896,7.0977504E7
2011-11-18,25.48,25.5,25.15,25.3,20.072483,4.76262E7
2011-11-21,25.24,25.25,24.9,25.0,19.834475,6.18825E7
2011-11-22,24.89,24.96,24.65,24.79,19.667862,4.92045E7
2011-11-23,24.61,24.79,24.47,24.47,19.413977,4.90997E7
2011-11-25,24.38,24.67,24.3,24.3,19.27911,2.61646E7
2011-11-28,24.94,24.97,24.69,24.87,19.73133,4.67667E7
2011-11-29,24.82,25.04,24.75,24.84,19.70753,4.09171E7
2011-11-30,25.37,25.59,25.14,25.58,20.294632,8.1350896E7
2011-12-01,25.56,25.63,25.2,25.28,20.056616,4.85454E7
2011-12-02,25.59,25.62,25.16,25.22,20.009005,5.22938E7
2011-12-05,25.78,25.8,25.5,25.7,20.389833,5.68184E7
2011-12-06,25.81,25.87,25.61,25.66,20.358103,4.61753E7
2011-12-07,25.67,25.76,25.34,25.6,20.310493,6.2667E7
2011-12-08,25.48,25.72,25.37,25.4,20.151827,6.05222E7
2011-12-09,25.52,25.87,25.5,25.7,20.389833,5.37885E7
2011-12-12,25.41,25.57,25.29,25.51,20.239098,3.89459E7
2011-12-13,25.75,26.1,25.65,25.76,20.437437,5.45811E7
2011-12-14,25.72,25.86,25.57,25.59,20.302568,4.79264E7
2011-12-15,25.72,25.88,25.54,25.56,20.27876,4.62139E7
2011-12-16,25.67,26.17,25.63,26.0,20.627846,1.01408096E8
2011-12-19,26.02,26.12,25.46,25.53,20.254961,5.22583E7
2011-12-20,25.86,26.1,25.81,26.03,20.651653,6.07676E7
2011-12-21,26.01,26.19,25.44,25.76,20.437437,6.41325E7
2011-12-22,25.82,25.86,25.48,25.81,20.47711,3.57941E7
2011-12-23,25.91,26.04,25.73,26.03,20.651653,2.32058E7
2011-12-27,25.96,26.14,25.93,26.04,20.659584,2.12872E7
2011-12-28,26.11,26.15,25.76,25.82,20.485043,2.98225E7
2011-12-29,25.95,26.05,25.86,26.02,20.64372,2.26169E7
2011-12-30,26.0,26.12,25.91,25.96,20.596113,2.73957E7
2012-01-03,26.55,26.96,26.39,26.77,21.238754,6.47315E7
2012-01-04,26.82,27.47,26.78,27.4,21.73858,8.0516096E7
2012-01-05,27.38,27.73,27.29,27.68,21.960732,5.60814E7
2012-01-06,27.53,28.19,27.53,28.11,22.301884,9.9455504E7
2012-01-09,28.05,28.1,27.72,27.74,22.00833,5.97068E7
2012-01-10,27.93,28.15,27.75,27.84,22.087664,6.00144E7
2012-01-11,27.43,27.98,27.37,27.72,21.99246,6.55824E7
2012-01-12,27.87,28.02,27.65,28.0,22.214605,4.93708E7
2012-01-13,27.93,28.25,27.79,28.25,22.412956,6.01961E7
2012-01-17,28.4,28.65,28.17,28.26,22.420898,7.2395296E7
2012-01-18,28.31,28.4,27.97,28.23,22.397081,6.48606E7
2012-01-19,28.16,28.44,28.03,28.12,22.309813,7.4053504E7
2012-01-20,28.82,29.74,28.75,29.71,23.571287,1.65902896E8
2012-01-23,29.55,29.95,29.35,29.73,23.587154,7.6078096E7
2012-01-24,29.47,29.57,29.18,29.34,23.277735,5.17033E7
2012-01-25,29.07,29.65,29.07,29.56,23.452278,5.92317E7
2012-01-26,29.61,29.7,29.4,29.5,23.404682,4.91028E7
2012-01-27,29.45,29.53,29.17,29.23,23.19046,4.41877E7
2012-01-30,28.97,29.62,28.83,29.61,23.491943,5.11148E7
2012-01-31,29.66,29.7,29.23,29.53,23.428473,5.05724E7
2012-02-01,29.79,30.05,29.76,29.89,23.714098,6.7409904E7
2012-02-02,29.9,30.17,29.71,29.95,23.761702,5.22233E7
2012-02-03,30.14,30.4,30.09,30.24,23.99178,4.18385E7
2012-02-06,30.04,30.22,29.97,30.2,23.960041,2.80397E7
2012-02-07,30.15,30.49,30.05,30.35,24.079046,3.92424E7
2012-02-08,30.26,30.67,30.22,30.66,24.324997,4.96591E7
2012-02-09,30.68,30.8,30.48,30.77,24.412271,5.04816E7
2012-02-10,30.64,30.8,30.36,30.5,24.198061,4.46053E7
2012-02-13,30.63,30.77,30.43,30.58,24.261522,3.33198E7
2012-02-14,30.33,30.46,29.85,30.25,24.157705,5.9644E7
2012-02-15,30.33,30.39,30.03,30.05,23.997988,4.33113E7
2012-02-16,30.31,31.55,30.3,31.29,24.988255,9.4705104E7
2012-02-17,31.2,31.32,30.95,31.25,24.95631,7.0036496E7
2012-02-21,31.18,31.61,31.15,31.44,25.10804,5.08299E7
2012-02-22,31.45,31.68,31.18,31.27,24.972288,4.92532E7
2012-02-23,31.2,31.59,31.0,31.37,25.052141,3.50347E7
2012-02-24,31.48,31.5,31.24,31.48,25.139992,3.55754E7
2012-02-27,31.24,31.5,31.1,31.35,25.03617,3.45684E7
2012-02-28,31.41,31.93,31.38,31.87,25.451445,4.52306E7
2012-02-29,31.89,32.0,31.61,31.74,25.347628,5.93236E7
2012-03-01,31.93,32.39,31.85,32.29,25.786854,7.7344096E7
2012-03-02,32.31,32.44,32.0,32.08,25.61915,4.73142E7
2012-03-05,32.01,32.05,31.62,31.8,25.395535,4.524E7
2012-03-06,31.54,31.98,31.49,31.56,25.203884,5.19329E7
2012-03-07,31.67,31.92,31.53,31.84,25.427488,3.43404E7
2012-03-08,32.04,32.21,31.9,32.01,25.563246,3.67474E7
2012-03-09,32.1,32.16,31.92,31.99,25.547276,3.46284E7
2012-03-12,31.97,32.2,31.82,32.04,25.58721,3.40736E7
2012-03-13,32.24,32.69,32.15,32.67,26.090319,4.89517E7
2012-03-14,32.53,32.88,32.49,32.77,26.17018,4.19869E7
2012-03-15,32.79,32.94,32.58,32.85,26.234066,4.90683E7
2012-03-16,32.91,32.95,32.5,32.6,26.034422,6.56264E7
2012-03-19,32.54,32.61,32.15,32.2,25.714985,4.47892E7
2012-03-20,32.1,32.15,31.74,31.99,25.547276,4.15668E7
2012-03-21,31.96,32.15,31.82,31.91,25.483387,3.79286E7
2012-03-22,31.81,32.09,31.79,32.0,25.555258,3.17495E7
2012-03-23,32.1,32.11,31.72,32.01,25.563246,3.59122E7
2012-03-26,32.19,32.61,32.15,32.59,26.02644,3.67583E7
2012-03-27,32.65,32.7,32.4,32.52,25.970531,3.62749E7
2012-03-28,32.52,32.7,32.04,32.19,25.706999,4.13448E7
2012-03-29,32.06,32.19,31.81,32.12,25.651104,3.70385E7
2012-03-30,32.4,32.41,32.04,32.26,25.7629,3.17494E7
2012-04-02,32.22,32.46,31.95,32.29,25.786854,3.58536E7
2012-04-03,32.16,32.19,31.66,31.94,25.507347,4.27521E7
2012-04-04,31.66,31.69,31.05,31.21,24.924368,4.94559E7
2012-04-05,31.15,31.63,31.05,31.52,25.171934,5.03686E7
2012-04-09,31.22,31.4,30.97,31.1,24.83652,3.10564E7
2012-04-10,31.06,31.19,30.3,30.47,24.333403,5.41313E7
2012-04-11,30.43,30.53,30.23,30.35,24.237568,4.3014E7
2012-04-12,30.48,31.04,30.42,30.98,24.740686,3.8304E7
2012-04-13,30.89,31.16,30.72,30.81,24.604927,3.97492E7
2012-04-16,30.99,31.19,30.77,31.08,24.820553,3.81248E7
2012-04-17,31.27,31.61,31.2,31.44,25.10804,3.43615E7
2012-04-18,31.28,31.31,31.04,31.14,24.868467,4.05529E7
2012-04-19,31.13,31.68,30.94,31.01,24.764645,5.47812E7
2012-04-20,32.15,32.89,32.05,32.42,25.89067,1.06045E8
2012-04-23,32.31,32.5,32.03,32.12,25.651104,6.13982E7
2012-04-24,32.21,32.52,31.83,31.92,25.491371,4.08711E7
2012-04-25,31.92,32.32,31.87,32.2,25.714985,6.24955E7
2012-04-26,32.12,32.23,31.92,32.11,25.643108,4.03081E7
2012-04-27,32.12,32.22,31.88,31.98,25.539293,4.14191E7
2012-04-30,31.98,32.11,31.92,32.02,25.571234,3.56972E7
2012-05-01,32.05,32.34,31.95,32.01,25.563246,4.38323E7
2012-05-02,31.85,31.93,31.64,31.8,25.395535,3.73853E7
2012-05-03,31.88,31.9,31.61,31.76,25.363598,3.15013E7
2012-05-04,31.45,31.57,30.92,30.98,24.740686,5.79272E7
2012-05-07,30.7,30.86,30.57,30.65,24.477142,4.86414E7
2012-05-08,30.48,30.78,30.17,30.5,24.357365,4.63283E7
2012-05-09,30.19,30.83,30.1,30.76,24.564999,5.03093E7
2012-05-10,30.86,31.02,30.45,30.74,24.549019,4.38392E7
2012-05-11,30.69,31.54,30.69,31.16,24.884436,4.34593E7
2012-05-14,30.82,31.04,30.64,30.68,24.501106,4.05289E7
2012-05-15,30.64,30.8,30.15,30.21,24.28407,6.18228E7
2012-05-16,30.31,30.32,29.74,29.9,24.034876,6.00837E7
2012-05-17,29.99,30.21,29.71,29.72,23.890184,4.8484E7
2012-05-18,29.79,29.81,29.17,29.27,23.52846,5.62053E7
2012-05-21,29.1,29.79,29.06,29.75,23.914305,3.87879E7
2012-05-22,29.69,29.88,29.5,29.76,23.922344,3.95049E7
2012-05-23,29.35,29.4,28.64,29.11,23.399843,6.5171E7
2012-05-24,29.16,29.3,28.76,29.07,23.367693,5.2575E7
2012-05-25,29.2,29.36,29.01,29.06,23.359646,2.95072E7
