date,open,high,low,close,adj_close,volume
2005-07-29,25.78,26.0,25.59,25.61,17.98398,5.95244E7
2005-08-01,25.81,26.05,25.76,25.92,18.201662,6.13468E7
2005-08-02,25.9,26.9,25.87,26.81,18.826649,1.37510096E8
2005-08-03,26.76,27.43,26.73,27.25,19.135622,1.394224E8
2005-08-04,27.16,27.5,27.05,27.32,19.18479,9.14614E7
2005-08-05,27.29,27.94,27.25,27.76,19.493765,8.22124E7
2005-08-08,27.8,27.84,27.08,27.13,19.051363,7.72072E7
2005-08-09,27.22,27.51,27.01,27.35,19.205854,6.47618E7
2005-08-10,27.41,27.5,26.85,26.95,18.924965,6.28188E7
2005-08-11,26.98,27.3,26.89,27.27,19.149666,4.86468E7
2005-08-12,27.08,27.14,26.9,27.05,18.995186,5.20065E7
2005-08-15,26.98,27.3,26.69,27.13,19.107876,4.59766E7
2005-08-16,27.03,27.14,26.7,26.74,18.833195,4.68946E7
2005-08-17,26.82,27.15,26.66,26.95,18.981098,5.24131E7
2005-08-18,26.89,27.08,26.8,26.82,18.889536,4.08619E7
2005-08-19,26.85,26.91,26.7,26.72,18.819098,3.60435E7
2005-08-22,26.79,27.17,26.77,26.91,18.952929,4.16917E7
2005-08-23,26.84,27.07,26.74,26.87,18.924746,4.82967E7
2005-08-24,26.84,27.16,26.78,26.81,18.882492,6.3645E7
2005-08-25,26.9,27.09,26.85,27.03,19.03745,3.93063E7
2005-08-26,27.06,27.08,26.87,26.97,18.99518,3.67746E7
2005-08-29,26.81,27.23,26.81,27.15,19.121956,5.23077E7
2005-08-30,27.06,27.23,26.96,27.18,19.143091,5.51632E7
2005-08-31,27.17,27.44,27.04,27.38,19.283945,6.52102E7
2005-09-01,27.38,27.39,27.15,27.2,19.157173,7.5974496E7
2005-09-02,27.21,27.27,26.97,27.02,19.0304,5.20475E7
2005-09-06,27.06,27.29,26.98,27.0,19.016308,4.6089E7
2005-09-07,26.94,27.11,26.82,26.85,18.910666,4.46561E7
2005-09-08,26.8,26.88,26.52,26.61,18.741629,5.25523E7
2005-09-09,26.62,26.82,26.53,26.58,18.720503,4.15158E7
2005-09-12,26.62,26.75,26.52,26.61,18.741629,4.05505E7
2005-09-13,26.54,26.76,26.37,26.48,18.650078,6.34229E7
2005-09-14,26.52,26.64,26.3,26.31,18.530348,5.49696E7
2005-09-15,26.37,26.43,26.22,26.27,18.502169,6.03572E7
2005-09-16,26.34,26.4,25.97,26.07,18.361307,1.87384304E8
2005-09-19,26.09,26.27,25.86,26.0,18.312002,6.18323E7
2005-09-20,26.07,26.22,25.69,25.84,18.199312,6.10434E7
2005-09-21,25.8,25.9,25.43,25.49,17.952799,6.82818E7
2005-09-22,25.49,25.6,25.15,25.34,17.847158,7.1314896E7
2005-09-23,25.31,25.54,25.12,25.27,17.797857,6.63968E7
2005-09-26,25.4,25.49,25.21,25.27,17.797857,5.62037E7
2005-09-27,25.37,25.45,25.3,25.34,17.847158,4.87979E7
2005-09-28,25.39,25.87,25.38,25.67,18.079586,7.10194E7
2005-09-29,25.61,26.0,25.5,25.94,18.269745,6.68071E7
2005-09-30,25.91,25.95,25.61,25.73,18.12184,5.76445E7
2005-10-03,25.71,25.73,25.44,25.5,17.959845,5.53413E7
2005-10-04,25.36,25.39,24.75,24.98,17.593607,1.51666304E8
2005-10-05,25.04,25.05,24.67,24.67,17.375277,7.3684704E7
2005-10-06,24.66,24.95,24.53,24.73,17.417532,8.17246E7
2005-10-07,24.77,24.84,24.52,24.59,17.318933,5.07687E7
2005-10-10,24.67,24.68,24.35,24.46,17.227365,4.88809E7
2005-10-11,24.51,24.55,24.25,24.41,17.19215,7.6567296E7
2005-10-12,24.49,24.7,24.27,24.3,17.11468,7.12944E7
2005-10-13,24.31,24.73,24.27,24.59,17.318933,7.0192E7
2005-10-14,24.71,24.73,24.5,24.67,17.375277,5.38467E7
2005-10-17,24.68,24.69,24.44,24.53,17.276672,4.69244E7
2005-10-18,24.49,24.83,24.45,24.57,17.304848,6.93282E7
2005-10-19,24.56,25.09,24.5,25.09,17.671078,6.65745E7
2005-10-20,25.05,25.13,24.74,24.79,17.459787,5.88306E7
2005-10-21,24.91,25.0,24.57,24.78,17.452751,6.94312E7
2005-10-24,24.89,25.1,24.68,25.1,17.678127,5.1868E7
2005-10-25,24.95,25.13,24.83,25.03,17.628824,4.13105E7
2005-10-26,24.97,25.33,24.93,25.11,17.685163,5.81781E7
2005-10-27,25.22,25.27,24.85,24.85,17.502048,6.15661E7
2005-10-28,25.1,25.6,25.1,25.53,17.98098,1.06559296E8
2005-10-31,25.61,25.8,25.5,25.7,18.100718,7.5122096E7
2005-11-01,25.61,26.1,25.61,25.96,18.283833,7.13704E7
2005-11-02,25.93,26.5,25.93,26.46,18.63599,7.5067104E7
2005-11-03,26.6,26.64,26.25,26.44,18.6219,7.34216E7
2005-11-04,26.53,26.71,26.45,26.66,18.776844,5.7464E7
2005-11-07,26.72,27.08,26.7,27.01,19.02336,7.71048E7
2005-11-08,26.94,27.18,26.77,27.05,19.05153,6.00917E7
2005-11-09,26.98,27.15,26.94,26.96,18.988132,5.95621E7
2005-11-10,26.94,27.15,26.64,27.09,19.079695,7.33148E7
2005-11-11,27.15,27.39,27.13,27.28,19.213518,5.19456E7
2005-11-14,27.36,27.44,27.2,27.37,19.276905,6.71522E7
2005-11-15,27.33,27.54,27.25,27.5,19.425245,6.5081E7
2005-11-16,27.48,27.88,27.44,27.74,19.594776,8.6277E7
2005-11-17,27.85,28.0,27.76,27.97,19.757233,9.1351E7
2005-11-18,28.12,28.25,27.9,28.07,19.827877,7.54312E7
2005-11-21,28.07,28.24,27.84,28.16,19.891445,6.57944E7
2005-11-22,28.06,28.08,27.86,27.91,19.71485,1.04253296E8
2005-11-23,27.92,28.09,27.74,27.92,19.721918,7.0541296E7
2005-11-25,27.8,27.94,27.47,27.76,19.6089,4.40825E7
2005-11-28,27.79,27.85,27.53,27.75,19.601835,5.75172E7
2005-11-29,27.79,27.79,27.6,27.68,19.55239,6.22204E7
2005-11-30,27.68,27.77,27.63,27.68,19.55239,5.59047E7
2005-12-01,27.73,28.1,27.73,27.89,19.700726,6.10061E7
2005-12-02,27.82,28.1,27.79,28.01,19.785494,4.23196E7
2005-12-05,27.93,28.02,27.71,27.85,19.672466,4.75173E7
2005-12-06,27.9,27.92,27.68,27.69,19.55945,6.598E7
2005-12-07,27.67,27.75,27.55,27.75,19.601835,5.55832E7
2005-12-08,27.71,27.81,27.6,27.69,19.55945,6.39316E7
2005-12-09,27.71,27.83,27.64,27.71,19.57359,4.8467E7
2005-12-12,27.7,27.75,27.33,27.45,19.389923,6.37572E7
2005-12-13,27.29,27.43,27.0,27.13,19.16389,1.04285504E8
2005-12-14,27.0,27.24,26.85,27.09,19.135626,6.50762E7
2005-12-15,27.08,27.11,26.81,26.92,19.01554,7.9018096E7
2005-12-16,26.88,27.08,26.81,26.9,19.00141,8.8542496E7
2005-12-19,26.82,26.87,26.65,26.83,18.951973,6.8680096E7
2005-12-20,26.76,26.88,26.67,26.86,18.973162,6.29606E7
2005-12-21,26.87,26.91,26.71,26.73,18.881338,7.5800896E7
2005-12-22,26.71,26.78,26.42,26.59,18.782438,9.1276896E7
2005-12-23,26.52,26.67,26.44,26.64,18.817762,3.06892E7
2005-12-27,26.68,26.85,26.45,26.46,18.690615,3.7819E7
2005-12-28,26.51,26.66,26.35,26.39,18.641165,3.54444E7
2005-12-29,26.41,26.5,26.26,26.27,18.556406,3.44955E7
2005-12-30,26.15,26.31,26.1,26.15,18.471638,4.90446E7
2006-01-03,26.25,27.0,26.1,26.84,18.959034,7.9973E7
2006-01-04,26.77,27.08,26.77,26.97,19.050861,5.79756E7
2006-01-05,26.96,27.13,26.91,26.99,19.064995,4.82455E7
2006-01-06,26.89,27.0,26.49,26.91,19.008476,1.00963E8
2006-01-09,26.93,27.07,26.76,26.86,18.973162,5.5625E7
2006-01-10,26.65,27.02,26.59,27.0,19.072048,6.49219E7
2006-01-11,27.01,27.39,26.9,27.29,19.276903,7.0120704E7
2006-01-12,27.25,27.26,26.97,27.14,19.17095,4.59948E7
2006-01-13,27.03,27.25,27.01,27.19,19.206276,4.1418E7
2006-01-17,26.9,27.19,26.9,26.99,19.064995,5.85666E7
2006-01-18,26.74,26.98,26.7,26.83,18.951973,5.23762E7
2006-01-19,26.87,27.24,26.85,27.02,19.086191,6.03676E7
2006-01-20,27.01,27.01,26.26,26.41,18.655294,7.9165904E7
2006-01-23,26.41,26.53,26.3,26.35,18.612917,4.79256E7
2006-01-24,26.34,26.45,26.22,26.28,18.563467,6.30407E7
2006-01-25,26.41,26.57,26.23,26.4,18.648235,5.90721E7
2006-01-26,26.56,26.72,26.31,26.5,18.718866,6.9509296E7
2006-01-27,27.23,27.95,27.19,27.79,19.63009,1.34520704E8
2006-01-30,27.82,28.18,27.78,28.0,19.778435,1.039992E8
2006-01-31,27.91,28.38,27.87,28.15,19.884382,9.4841296E7
2006-02-01,27.96,28.07,27.76,28.04,19.806684,6.84488E7
2006-02-02,27.97,27.99,27.55,27.68,19.55239,5.50734E7
2006-02-03,27.48,27.7,27.34,27.54,19.453491,7.5022704E7
2006-02-06,27.51,27.54,27.09,27.17,19.192137,6.01705E7
2006-02-07,26.95,27.15,26.81,26.94,19.029667,7.2159504E7
2006-02-08,27.01,27.08,26.71,26.91,19.008476,5.17952E7
2006-02-09,26.96,27.03,26.65,26.66,18.831892,5.28617E7
2006-02-10,26.62,26.89,26.51,26.69,18.853075,5.2127E7
2006-02-13,26.63,26.7,26.34,26.39,18.641165,4.6707E7
2006-02-14,26.41,26.68,26.35,26.65,18.824823,5.84329E7
2006-02-15,26.6,26.93,26.5,26.88,19.051626,6.28089E7
2006-02-16,26.85,26.9,26.57,26.81,19.002016,4.88685E7
2006-02-17,26.67,26.81,26.56,26.7,18.924047,4.15132E7
2006-02-21,26.72,26.72,26.34,26.54,18.810648,5.02161E7
2006-02-22,26.53,26.86,26.47,26.72,18.938229,4.30431E7
2006-02-23,26.73,26.89,26.54,26.66,18.895706,4.73591E7
2006-02-24,26.59,26.74,26.52,26.63,18.874447,4.47538E7
2006-02-27,26.75,27.26,26.67,27.05,19.172123,5.13015E7
2006-02-28,26.95,27.3,26.87,26.87,19.04454,6.50361E7
2006-03-01,26.98,27.2,26.95,27.14,19.23592,5.30612E7
2006-03-02,27.02,27.1,26.9,26.97,19.115421,4.18503E7
2006-03-03,26.81,27.16,26.74,26.93,19.087069,4.52188E7
2006-03-06,26.92,27.15,26.83,26.91,19.072887,5.30541E7
2006-03-07,26.9,27.1,26.81,27.06,19.179213,5.16139E7
2006-03-08,26.99,27.5,26.97,27.25,19.313883,5.75474E7
2006-03-09,27.27,27.42,27.0,27.0,19.136673,4.53607E7
2006-03-10,27.06,27.22,26.88,27.17,19.257172,4.12972E7
2006-03-13,27.18,27.29,26.94,27.11,19.214645,4.03426E7
2006-03-14,27.04,27.38,26.99,27.23,19.299698,3.98218E7
2006-03-15,27.2,27.45,27.01,27.36,19.391846,5.7152E7
2006-03-16,27.34,27.48,27.22,27.27,19.328047,7.3793696E7
2006-03-17,27.35,27.66,27.27,27.5,19.49107,1.20615E8
2006-03-20,27.7,27.99,27.67,27.89,19.767479,6.70941E7
2006-03-21,27.74,28.22,27.68,27.74,19.661173,7.31996E7
2006-03-22,27.08,27.5,26.8,27.15,19.242996,1.45696096E8
2006-03-23,27.08,27.1,26.66,26.85,19.030373,7.3682896E7
2006-03-24,26.71,27.21,26.62,27.01,19.14377,6.91576E7
2006-03-27,27.01,27.3,27.0,27.01,19.14377,5.99086E7
2006-03-28,27.01,27.21,26.81,26.9,19.0658,5.85205E7
2006-03-29,26.95,27.2,26.92,27.02,19.150866,5.31503E7
2006-03-30,27.03,27.39,27.0,27.23,19.299698,5.4612E7
2006-03-31,27.3,27.54,27.21,27.21,19.285524,6.21905E7
2006-04-03,27.67,27.73,27.44,27.56,19.53359,5.76053E7
2006-04-04,27.6,27.8,27.47,27.64,19.59029,4.547E7
2006-04-05,27.88,27.94,27.64,27.74,19.661173,4.15393E7
2006-04-06,27.66,27.72,27.37,27.56,19.53359,5.18855E7
2006-04-07,27.61,27.72,27.23,27.25,19.313883,4.72494E7
2006-04-10,27.23,27.44,27.2,27.29,19.342222,3.9432E7
2006-04-11,27.29,27.32,27.0,27.13,19.228823,4.29534E7
2006-04-12,27.1,27.2,26.97,27.2,19.27844,3.2183E7
2006-04-13,27.08,27.2,27.0,27.07,19.186293,2.816E7
2006-04-17,27.03,27.05,26.73,26.84,19.02328,3.57962E7
2006-04-18,26.94,27.5,26.82,27.22,19.29261,5.62727E7
2006-04-19,27.11,27.19,26.96,27.03,19.157959,4.51111E7
2006-04-20,27.05,27.19,26.7,27.03,19.157959,4.56483E7
2006-04-21,27.05,27.39,27.0,27.15,19.242996,5.8528E7
2006-04-24,27.07,27.25,26.98,27.11,19.214645,4.23184E7
2006-04-25,27.09,27.21,27.02,27.11,19.214645,4.92225E7
2006-04-26,27.08,27.23,27.0,27.1,19.20756,3.919E7
2006-04-27,26.97,27.63,26.94,27.25,19.313883,9.65096E7
2006-04-28,24.23,24.5,24.0,24.15,17.116707,5.9105222E8
2006-05-01,24.32,25.0,24.09,24.29,17.215923,1.74800896E8
2006-05-02,24.49,25.0,23.9,24.01,17.017475,1.90533504E8
2006-05-03,23.99,24.02,23.15,23.17,16.422112,2.11527104E8
2006-05-04,23.35,23.67,23.14,23.44,16.613472,1.71257408E8
2006-05-05,23.66,23.95,23.52,23.8,16.868624,1.31604304E8
2006-05-08,23.85,25.0,23.51,23.73,16.819016,8.0693504E7
2006-05-09,23.75,24.0,23.49,23.62,16.74105,7.5345904E7
2006-05-10,23.67,23.79,23.59,23.77,16.847368,7.6563296E7
2006-05-11,23.71,23.79,23.15,23.22,16.457542,9.2916704E7
2006-05-12,23.14,23.37,23.05,23.17,16.422112,8.3115904E7
2006-05-15,23.1,23.23,23.03,23.15,16.471916,6.73148E7
2006-05-16,23.16,24.0,22.91,23.01,16.372305,8.2095104E7
2006-05-17,22.89,23.08,22.73,22.73,16.173075,9.8598304E7
2006-05-18,22.84,23.14,22.76,22.83,16.244223,9.54764E7
2006-05-19,22.79,22.9,22.52,22.56,16.052113,1.000712E8
2006-05-22,22.48,23.02,22.45,22.88,16.279804,8.7322304E7
2006-05-23,23.11,23.38,22.77,22.79,16.215765,7.9986304E7
2006-05-24,22.99,23.54,22.98,23.5,16.720951,1.07356704E8
2006-05-25,23.57,23.92,23.54,23.74,16.891708,8.3052704E7
2006-05-26,23.77,23.88,23.56,23.72,16.877481,4.68616E7
2006-05-30,23.55,23.76,23.14,23.15,16.471916,5.24975E7
2006-05-31,23.26,23.35,22.65,22.65,16.116156,1.20202E8
2006-06-01,22.74,22.84,22.62,22.82,16.237112,8.02308E7
2006-06-02,22.87,22.99,22.67,22.76,16.194416,7.39356E7
2006-06-05,22.72,22.73,22.49,22.5,16.009417,6.39141E7
2006-06-06,22.55,22.56,21.98,22.13,15.746147,1.26601296E8
2006-06-07,22.15,22.39,22.01,22.04,15.682116,7.3827504E7
2006-06-08,22.03,22.21,21.97,22.11,15.731925,1.04126896E8
2006-06-09,22.15,22.19,21.89,21.92,15.596736,5.25738E7
2006-06-12,21.96,22.1,21.7,21.71,15.447311,7.4309696E7
2006-06-13,21.73,22.03,21.46,21.51,15.305003,1.13175296E8
2006-06-14,21.59,21.94,21.55,21.88,15.568273,8.6081504E7
2006-06-15,22.01,22.13,21.8,22.07,15.703464,1.21577296E8
2006-06-16,21.97,22.28,21.79,22.1,15.724812,1.47506496E8
2006-06-19,22.14,22.6,22.12,22.55,16.044996,1.29640896E8
2006-06-20,22.54,22.76,22.5,22.56,16.052113,9.0598496E7
2006-06-21,22.61,23.15,22.53,23.08,16.422106,9.1660304E7
2006-06-22,23.06,23.17,22.78,22.88,16.279804,7.65906E7
2006-06-23,22.85,22.87,22.5,22.5,16.009417,6.05326E7
2006-06-26,22.65,22.89,22.63,22.82,16.237112,5.36441E7
2006-06-27,22.89,23.16,22.84,22.86,16.265572,8.4759104E7
2006-06-28,22.96,23.25,22.91,23.16,16.479029,7.1906496E7
2006-06-29,23.32,23.63,23.22,23.47,16.699602,1.21395504E8
2006-06-30,23.54,23.65,23.3,23.3,16.57865,7.30488E7
2006-07-03,23.53,23.72,23.45,23.7,16.863258,2.57114E7
2006-07-05,23.48,23.52,23.3,23.35,16.614222,5.30935E7
2006-07-06,23.45,23.61,23.42,23.48,16.706724,4.47752E7
2006-07-07,23.39,23.55,23.3,23.3,16.57865,6.31688E7
2006-07-10,23.43,23.66,23.38,23.5,16.720951,5.05651E7
2006-07-11,23.37,23.37,22.74,23.1,16.436346,8.8676304E7
2006-07-12,22.79,22.88,22.62,22.64,16.109034,7.7379296E7
2006-07-13,22.37,22.61,22.25,22.26,15.838657,7.3099504E7
2006-07-14,22.28,22.55,22.23,22.29,15.8600025,6.74994E7
2006-07-17,22.29,22.61,22.26,22.48,15.995189,3.70535E7
2006-07-18,22.59,22.76,22.48,22.74,16.180187,6.50473E7
2006-07-19,22.82,23.46,22.72,23.4,16.6498,8.21882E7
2006-07-20,23.44,23.45,22.78,22.85,16.258461,7.66052E7
2006-07-21,24.08,24.15,23.0,23.87,16.984217,1.75483808E8
2006-07-24,24.01,24.11,23.79,24.0,17.076721,5.95867E7
2006-07-25,24.0,24.29,23.9,24.22,17.233257,6.00758E7
2006-07-26,24.12,24.53,24.1,24.37,17.339985,5.49421E7
2006-07-27,24.58,24.6,23.77,23.87,16.984217,8.53868E7
2006-07-28,24.08,24.28,24.06,24.25,17.2546,5.17058E7
2006-07-31,24.07,24.42,24.01,24.06,17.119406,4.02544E7
2006-08-01,24.02,24.2,23.85,23.99,17.069605,4.91687E7
2006-08-02,24.12,24.4,24.03,24.3,17.290178,4.6462E7
2006-08-03,24.19,24.48,24.15,24.21,17.226137,4.31553E7
2006-08-04,24.4,24.49,24.15,24.29,17.283064,4.56904E7
2006-08-07,24.28,24.48,24.19,24.22,17.233257,3.68624E7
2006-08-08,24.39,24.52,24.2,24.34,17.318642,5.81713E7
2006-08-09,24.49,24.64,24.34,24.44,17.389786,4.44057E7
2006-08-10,24.37,24.6,24.34,24.46,17.404024,3.17534E7
2006-08-11,24.43,24.45,24.2,24.43,17.382673,3.02555E7
2006-08-14,24.52,24.6,24.35,24.53,17.453827,4.78319E7
2006-08-15,24.55,24.65,24.44,24.62,17.582369,4.89945E7
2006-08-16,24.61,24.73,24.47,24.7,17.6395,5.23736E7
2006-08-17,24.7,24.75,24.61,24.7,17.6395,4.56748E7
2006-08-18,25.05,25.8,24.98,25.79,18.41793,1.284148E8
2006-08-21,25.66,26.13,25.56,26.12,18.653595,8.8398304E7
2006-08-22,26.01,26.25,25.62,25.62,18.296528,8.93124E7
2006-08-23,25.65,25.95,25.52,25.67,18.332232,4.46485E7
2006-08-24,25.82,25.86,25.5,25.74,18.382223,3.59333E7
2006-08-25,25.71,26.0,25.69,25.85,18.460775,3.31159E7
2006-08-28,25.84,26.0,25.69,25.95,18.532192,3.41909E7
2006-08-29,25.92,25.98,25.63,25.84,18.45363,4.27112E7
2006-08-30,25.85,25.89,25.64,25.8,18.425076,3.02831E7
2006-08-31,25.87,25.98,25.68,25.7,18.353659,2.63805E7
2006-09-01,25.89,25.97,25.64,25.84,18.45363,3.15946E7
2006-09-05,25.69,25.96,25.56,25.61,18.289385,4.42224E7
2006-09-06,25.51,25.72,25.51,25.61,18.289385,5.01604E7
2006-09-07,25.48,25.7,25.39,25.43,18.160833,5.12669E7
2006-09-08,25.53,25.79,25.46,25.6,18.282242,3.68668E7
2006-09-11,25.43,25.95,25.42,25.91,18.503622,5.56082E7
2006-09-12,25.9,25.98,25.72,25.93,18.517902,5.22488E7
2006-09-13,25.82,26.1,25.82,25.98,18.553614,3.77067E7
2006-09-14,25.99,26.5,25.98,26.33,18.803566,7.4324496E7
2006-09-15,26.58,26.94,26.49,26.85,19.174929,1.26057696E8
2006-09-18,26.74,27.04,26.67,26.79,19.132084,4.9135E7
2006-09-19,26.74,26.94,26.72,26.86,19.182068,4.30391E7
2006-09-20,27.01,27.23,26.99,27.18,19.410593,7.16764E7
2006-09-21,27.24,27.25,26.85,26.9,19.210629,5.84951E7
2006-09-22,26.83,26.85,26.48,26.66,19.039242,4.77125E7
2006-09-25,26.81,27.19,26.79,26.95,19.246338,6.7903904E7
2006-09-26,26.91,27.32,26.88,27.2,19.424883,5.47665E7
2006-09-27,27.18,27.47,27.12,27.44,19.596277,6.62339E7
2006-09-28,27.47,27.52,27.26,27.4,19.567722,4.41797E7
2006-09-29,27.35,27.42,27.21,27.35,19.532003,3.42835E7
2006-10-02,27.32,27.49,27.15,27.36,19.539145,5.29081E7
2006-10-03,27.37,27.48,27.21,27.37,19.546288,3.93862E7
2006-10-04,27.39,27.96,27.37,27.94,19.95335,8.21912E7
2006-10-05,27.92,28.11,27.78,27.92,19.939064,8.19672E7
2006-10-06,27.76,28.0,27.65,27.87,19.903364,3.64522E7
2006-10-09,27.8,27.93,27.62,27.72,19.79624,3.33663E7
2006-10-10,27.69,27.75,27.44,27.69,19.77481,3.45985E7
2006-10-11,27.46,27.67,27.42,27.54,19.667696,3.72196E7
2006-10-12,27.58,28.29,27.54,28.22,20.153313,1.20174896E8
2006-10-13,28.34,28.69,28.31,28.37,20.260435,1.29751904E8
2006-10-16,28.48,28.6,28.33,28.45,20.317564,4.97448E7
2006-10-17,28.24,28.51,28.17,28.44,20.310429,4.01226E7
2006-10-18,28.5,28.7,28.26,28.52,20.367563,4.06308E7
2006-10-19,28.35,28.45,28.12,28.29,20.203308,4.47308E7
2006-10-20,28.48,28.49,28.17,28.43,20.303286,4.88878E7
2006-10-23,28.3,28.69,28.18,28.45,20.317564,4.8525E7
2006-10-24,28.43,28.43,28.13,28.28,20.196163,6.14096E7
2006-10-25,28.28,28.46,28.14,28.31,20.217585,4.07171E7
2006-10-26,28.33,28.41,28.04,28.35,20.246157,6.99642E7
2006-10-27,28.49,28.79,28.25,28.34,20.239012,8.9060096E7
2006-10-30,28.35,28.84,28.32,28.53,20.374702,4.72968E7
2006-10-31,28.66,28.85,28.56,28.71,20.50325,6.18617E7
2006-11-01,28.78,28.99,28.7,28.81,20.574657,7.5895904E7
2006-11-02,28.71,28.86,28.58,28.77,20.546097,5.86744E7
2006-11-03,28.85,28.93,28.61,28.73,20.517527,4.11245E7
2006-11-06,28.77,29.05,28.76,28.84,20.596085,6.04462E7
2006-11-07,28.86,29.07,28.8,28.95,20.674644,5.65112E7
2006-11-08,28.78,29.23,28.66,28.98,20.696068,7.7403296E7
2006-11-09,29.11,29.4,29.0,29.26,20.896034,8.9407504E7
2006-11-10,29.17,29.29,29.15,29.24,20.881744,3.78551E7
2006-11-13,29.19,29.46,29.16,29.35,20.960295,4.72718E7
2006-11-14,29.28,29.42,29.07,29.23,20.94598,6.30125E7
2006-11-15,29.13,29.36,29.11,29.12,20.867151,6.39432E7
2006-11-16,29.14,29.64,29.13,29.47,21.117954,6.43285E7
2006-11-17,29.31,29.54,29.28,29.4,21.067797,4.93567E7
2006-11-20,29.52,30.0,29.5,29.89,21.418924,8.57038E7
2006-11-21,29.91,30.0,29.79,29.92,21.440418,6.64466E7
2006-11-22,29.97,30.0,29.82,29.92,21.440418,4.39072E7
2006-11-24,29.66,29.84,29.64,29.76,21.325764,2.04567E7
2006-11-27,29.69,29.74,29.33,29.48,21.125122,7.2722096E7
2006-11-28,29.34,29.42,29.13,29.39,21.06063,5.26023E7
2006-11-29,29.44,29.78,29.43,29.57,21.189608,5.87751E7
2006-11-30,29.42,29.57,29.33,29.36,21.039127,5.32974E7
2006-12-01,29.23,29.3,28.9,29.12,20.867151,7.2257E7
2006-12-04,29.23,29.52,29.17,29.33,21.01763,5.51234E7
2006-12-05,29.36,29.4,29.03,29.13,20.87432,4.5606E7
2006-12-06,29.1,29.13,28.87,28.99,20.77399,4.85641E7
2006-12-07,28.96,29.07,28.81,28.85,20.673664,4.68311E7
2006-12-08,28.82,29.4,28.8,29.4,21.067797,1.08854896E8
2006-12-11,29.19,29.75,29.11,29.54,21.168116,1.07712E8
2006-12-12,29.56,29.63,29.22,29.43,21.089294,6.85294E7
2006-12-13,29.6,29.6,29.32,29.55,21.175282,4.60025E7
2006-12-14,29.54,30.08,29.52,30.07,21.547915,8.5866496E7
2006-12-15,30.14,30.23,30.03,30.19,21.633904,1.02783696E8
2006-12-18,30.19,30.26,29.78,29.89,21.418924,5.69868E7
2006-12-19,29.71,30.17,29.53,29.99,21.490583,5.38221E7
2006-12-20,29.99,30.24,29.97,30.09,21.56224,3.12021E7
2006-12-21,30.13,30.14,29.89,29.98,21.48342,3.22705E7
2006-12-22,29.83,29.86,29.62,29.64,21.239779,3.79717E7
2006-12-26,29.53,30.0,29.4,29.99,21.490583,3.70983E7
2006-12-27,29.99,30.13,29.91,30.02,21.512075,3.12484E7
2006-12-28,29.86,30.03,29.81,29.98,21.48342,2.66906E7
2006-12-29,29.86,30.15,29.83,29.86,21.397427,4.17398E7
2007-01-03,29.91,30.25,29.4,29.86,21.397427,7.6935104E7
2007-01-04,29.7,29.97,29.44,29.81,21.361597,4.57745E7
2007-01-05,29.63,29.75,29.45,29.64,21.239779,4.46072E7
2007-01-08,29.65,30.1,29.53,29.93,21.447582,5.02202E7
2007-01-09,30.0,30.18,29.73,29.96,21.469076,4.46366E7
2007-01-10,29.8,29.89,29.43,29.66,21.254105,5.50174E7
2007-01-11,29.76,30.75,29.65,30.7,21.99936,9.9464304E7
2007-01-12,30.65,31.39,30.64,31.21,22.364824,1.03972496E8
2007-01-16,31.26,31.45,31.03,31.16,22.329002,6.23796E7
2007-01-17,31.26,31.44,31.01,31.1,22.286001,5.85196E7
2007-01-18,31.15,31.37,30.8,31.0,22.214346,5.63643E7
2007-01-19,30.73,31.11,30.69,31.11,22.293165,7.5826896E7
2007-01-22,31.06,31.12,30.51,30.72,22.01369,5.61439E7
2007-01-23,30.63,30.96,30.52,30.74,22.028027,4.91712E7
2007-01-24,30.78,31.3,30.65,31.09,22.27883,5.85278E7
2007-01-25,31.08,31.48,30.45,30.45,21.82022,9.7378704E7
2007-01-26,31.22,31.23,30.6,30.6,21.927706,9.6103696E7
2007-01-29,30.65,30.78,30.34,30.53,21.877544,5.76059E7
2007-01-30,30.57,30.64,30.14,30.48,21.841711,6.19004E7
2007-01-31,30.41,31.1,30.35,30.86,22.114014,7.39684E7
2007-02-01,30.84,30.94,30.37,30.56,21.899035,5.53558E7
2007-02-02,30.82,30.84,30.13,30.19,21.633904,6.04017E7
2007-02-05,29.97,30.02,29.41,29.61,21.218279,9.9102096E7
2007-02-06,29.59,29.75,29.22,29.51,21.146612,7.9281104E7
2007-02-07,29.64,29.7,29.25,29.37,21.046293,6.51455E7
2007-02-08,29.24,29.8,29.2,29.26,20.967472,4.8749E7
2007-02-09,29.35,29.4,28.93,28.98,20.766825,6.9823104E7
2007-02-12,28.89,29.09,28.83,28.94,20.73816,5.27744E7
2007-02-13,29.04,29.2,28.96,29.01,20.8604,5.03481E7
2007-02-14,29.17,29.69,29.15,29.4,21.140846,5.55886E7
2007-02-15,29.58,29.65,29.22,29.46,21.183987,6.38581E7
2007-02-16,28.91,28.94,28.65,28.74,20.66626,1.09340304E8
2007-02-20,28.63,28.86,28.47,28.83,20.730967,5.39782E7
2007-02-21,28.75,29.39,28.74,29.35,21.104897,6.8604896E7
2007-02-22,29.31,29.54,29.16,29.39,21.133656,5.77544E7
2007-02-23,29.22,29.28,28.89,28.9,20.781307,6.37871E7
2007-02-26,28.96,29.09,28.82,29.07,20.90355,6.34819E7
2007-02-27,28.71,28.97,27.79,27.87,20.040653,8.7143296E7
